"RL1-A","YL2-A"
1059,9455
149,1484
145,1620
501,6816
1343,15807
991,4171
35,963
388,4091
44,721
754,7878
289,2943
295,1990
7,600
1383,13422
827,12057
206,3294
321,4225
212,1168
810,13907
166,1946
475,3515
562,4009
-16,1908
154,425
661,8162
269,451
841,5926
354,2678
143,540
101,562
43,498
341,1932
374,3809
643,5902
409,2264
360,5503
97,1921
166,1830
737,6928
149,899
140,1748
176,1285
306,1719
227,349
853,5375
88,1520
310,4304
207,776
176,1342
378,3456
1058,18527
69,652
312,2626
535,22328
222,5431
358,4109
299,1037
380,3207
477,9887
310,2565
267,3680
195,2297
205,360
208,8351
242,1533
737,7476
229,1654
352,2844
479,6434
407,2147
110,1745
421,4308
8,1867
173,4242
499,6006
68,2793
126,2578
60,3362
1054,7701
256,5163
158,2437
298,1866
460,5829
789,11709
127,2198
444,8113
210,2229
235,1664
15,2654
270,2279
-60,1498
387,5606
-10,2279
277,1662
629,9692
269,3314
211,441
837,7248
45,1327
538,6680
52,712
140,1947
237,524
352,841
8,572
287,3443
1354,16698
2808,9062
10,377
310,3203
-31,392
14,966
350,2636
61,1293
80,367
254,2356
92,2219
790,9186
868,11109
416,2402
191,360
1254,17005
354,2314
138,1116
236,7444
131,4631
710,7744
214,6897
207,1796
660,13757
257,1987
201,2613
485,2547
432,3328
89,2146
201,1035
322,4732
92,1341
701,11583
612,3698
-12,1338
699,1890
611,1621
166,1508
256,1657
74,479
4,1472
612,7916
175,2426
156,1672
365,2911
820,6304
640,4717
320,3486
49,583
479,5758
335,7545
96,2808
263,7438
201,1101
151,1261
322,859
396,2715
1175,14451
126,1631
49,1084
146,747
228,1106
787,10536
278,2659
298,7463
116,1769
214,1904
524,8241
-1,2254
391,2319
223,2563
1247,3935
446,16749
297,5709
-25,720
183,1046
462,6695
98,594
145,1248
972,3953
149,2783
585,10366
801,4305
346,1647
373,3232
140,1201
445,5471
346,2203
151,1414
116,625
20,1602
240,1089
375,2856
147,549
738,4069
611,4284
441,3513
304,1704
164,1953
507,3310
224,3456
69,2160
120,2052
333,1102
232,1761
275,4140
305,2170
145,1087
298,7161
392,2180
631,4408
245,5765
194,2549
208,1476
47,1279
170,708
65,1428
5,514
663,6123
230,1137
175,654
183,2122
343,3081
221,1729
209,1229
114,2105
1044,13930
411,2928
238,2217
118,826
388,2155
79,1767
151,843
246,2770
290,3319
205,764
745,11131
295,1454
501,6291
484,2490
360,5513
431,2981
180,1788
581,2884
1137,3671
472,3757
149,719
177,4688
288,1197
365,5621
422,3169
200,1208
200,1056
346,3347
830,2894
174,554
137,1315
208,1868
13,401
342,3214
232,1365
532,7720
1347,8335
731,8125
835,13493
509,822
69,1199
205,1418
-31,3374
517,4107
-104,953
263,1527
182,2301
359,1882
382,4417
250,857
142,669
66,1754
239,7080
641,7130
191,552
113,1320
683,3573
176,1199
730,2523
109,1908
286,3536
406,4566
315,4994
340,3636
277,2255
594,8060
346,6213
113,703
388,2369
299,5374
551,7356
512,7314
168,522
568,7045
90,1016
2476,26241
922,13134
440,1824
66,844
121,827
213,1322
583,2586
1026,11302
-27,423
462,4451
710,3524
272,1491
275,975
188,1782
403,7219
114,997
145,681
210,563
-20,1487
145,606
1021,11016
479,2047
219,680
73,831
346,4128
125,624
389,3104
638,20642
228,2117
564,19798
232,975
122,1296
98,1490
34,3030
711,6606
414,3904
415,5749
482,968
277,3834
263,7187
322,3906
433,3618
225,2233
152,1061
197,2373
142,1090
299,2828
688,8661
616,8149
-25,525
424,1166
272,2397
192,1236
17,1490
424,5101
164,528
9,819
399,2763
666,8294
482,4741
134,1080
336,1547
558,2670
471,5849
710,2462
46,624
102,966
768,7545
496,1810
221,559
1079,5508
120,420
100,389
86,1161
259,1664
208,1462
148,1720
35,969
1,352
173,1986
21,1086
752,10479
394,2784
369,1855
263,509
239,6016
545,3462
41,808
1308,15426
130,1163
-31,1043
695,8266
397,5407
557,7097
347,1680
102,972
751,10984
597,9112
-6,583
163,1368
896,9003
875,16603
665,11372
1196,6418
783,6702
-63,443
584,8542
213,3677
69,829
496,8215
504,6899
139,4696
126,1921
-83,3275
235,1334
91,2632
581,2813
122,2898
173,1928
341,3111
484,3060
85,1256
273,3346
85,2120
137,882
1620,30241
321,4364
287,2588
265,1436
298,1758
636,9181
294,629
249,6185
7,414
590,1509
378,1220
1173,8701
119,2206
174,3168
85,465
124,2414
674,3770
238,1827
-2,2316
46,1953
661,10326
719,9269
124,6903
329,4278
157,1884
219,1797
132,1791
107,376
536,5567
35,1184
2071,5927
482,1300
63,2280
182,641
406,3182
228,3593
177,2076
76,1191
325,2769
161,651
815,13578
145,411
92,4107
139,385
278,780
681,12142
610,5439
1093,19219
238,1407
547,6057
11,717
656,9929
476,2624
142,2011
310,3518
335,2528
1257,7392
387,6864
215,358
254,1771
209,6482
36,811
124,1335
548,6578
306,2350
305,2140
197,1166
161,1009
265,2349
418,1359
4,1782
49,705
100,1122
133,544
132,2750
326,2002
222,2132
175,1248
208,988
906,9426
181,2967
187,2433
577,10900
203,865
216,3454
89,743
369,835
47,3197
415,2277
618,5662
118,2231
98,3861
326,6205
124,1227
574,4876
375,5743
150,1540
108,1724
778,12672
514,8705
204,3438
250,559
690,6421
38,886
582,3550
608,8243
411,6007
182,1042
544,2694
254,3935
70,626
184,1777
1467,2500
785,5141
245,1757
233,782
343,5317
224,6665
499,7289
176,819
615,3601
514,4676
845,8366
169,1492
298,3354
490,9056
-15,837
184,2438
31,702
312,6690
111,393
153,1124
164,960
374,1593
91,580
445,5342
298,1250
254,1347
221,499
42,2241
1132,13960
288,2004
252,2436
1401,11938
7,1285
27,425
31,1070
2,453
283,2192
507,4007
305,4576
345,1246
76,946
255,4616
18,897
115,1438
384,2436
198,2625
97,383
-14,755
-81,637
42,471
99,18442
305,3500
192,889
1106,11831
246,3594
-23,430
378,2300
341,3568
305,1374
164,1246
173,732
682,6406
266,346
240,2663
1390,9557
194,724
424,3291
345,2187
118,556
119,442
65,913
242,3450
619,11177
1027,13710
135,1067
787,7530
642,10109
412,5712
805,5015
1149,18630
126,357
110,451
585,7274
3813,7718
143,591
76,1268
48,617
623,3061
217,2142
402,6295
537,3276
670,7737
437,9323
160,2770
230,1318
249,718
144,441
672,11084
67,684
215,980
163,3352
701,7340
198,1721
1176,28258
422,3084
295,1999
407,2075
6,368
636,4227
689,5048
151,1628
588,11489
1374,17713
296,1972
425,2440
1371,9617
502,4225
291,2977
872,11376
180,838
197,648
69,875
12,1403
42,350
168,2214
373,416
283,2642
107,1359
80,668
68,2289
178,2193
193,1798
456,7387
369,3299
351,1601
68,1425
388,3631
-38,623
472,3806
283,2475
472,6604
329,4672
-48,1159
387,1530
571,4515
149,912
157,1098
148,2926
192,4510
514,2837
435,3507
189,2249
221,1633
236,559
329,4654
-1,1411
138,1238
747,10957
141,504
1176,12303
418,3328
-11,592
199,4855
648,11043
137,939
-118,1142
175,830
163,2739
704,7728
119,2347
44,1023
465,8034
199,3944
-102,496
721,7022
711,6679
184,1401
191,4071
167,829
235,759
522,8896
641,11172
116,2413
202,827
805,7778
248,2054
130,484
255,5530
403,4569
191,2815
701,9831
172,1942
80,1383
174,3282
80,1274
358,1618
228,713
50,1133
105,1445
371,1046
124,1032
166,1832
464,3063
786,5825
240,1731
771,23850
174,1720
699,11278
523,3872
530,5423
240,2698
572,4655
291,2235
207,633
405,1936
739,12687
594,1971
33,5382
227,3099
179,866
466,2802
619,7803
189,1151
323,1707
394,3199
177,1038
-30,639
350,2206
479,4521
449,4134
239,1762
31,2150
149,926
208,3955
494,5667
102,1812
391,1236
184,1543
424,1408
702,8349
281,731
521,1304
348,8118
322,2984
33,388
151,1782
583,4912
2371,30759
-9,868
192,1239
123,5827
333,4520
361,6722
223,1317
272,1434
291,4511
201,988
441,4440
289,1463
744,3783
557,8694
338,5430
132,1935
155,748
258,754
273,1958
33,822
343,896
590,5160
403,3687
118,860
479,11040
214,1187
526,5195
-46,510
311,8559
7,372
3,770
319,1492
274,2960
186,1951
100,350
913,8965
380,7874
100,841
15,605
78,1210
861,7754
76,1315
111,2350
151,1139
256,1351
432,1486
546,8617
471,4774
204,5064
403,7667
56,1254
510,5902
152,511
823,8377
269,3325
382,2138
278,1799
349,4456
26,462
34,1065
373,501
588,7652
192,1476
341,3384
231,1056
797,6988
681,9301
238,1848
464,4819
329,2374
191,2277
208,2169
185,897
525,3405
759,5038
200,8701
672,2622
295,4066
202,833
438,3205
461,7978
223,1068
141,423
125,618
128,2748
200,5658
100,583
403,5151
258,1628
43,379
218,1762
128,471
-54,529
60,1052
713,4321
22,686
855,11060
636,8720
528,3783
243,934
352,5833
921,16694
861,15379
1230,14588
590,7898
412,2866
301,1283
526,3161
304,381
262,1471
500,4831
231,751
1263,8916
329,2267
388,1515
426,7030
258,5460
211,1970
215,3165
590,5626
95,476
1495,26816
129,1838
-41,2562
192,1229
379,2653
456,3236
137,566
636,7128
371,4390
38,3164
178,1413
360,3043
162,2019
364,2375
236,1147
754,6932
379,9925
494,2995
58,1203
578,4488
383,2799
95,468
142,1948
306,1392
638,4769
321,3131
350,2460
112,631
383,4153
128,1687
142,1858
73,2168
392,2154
99,2600
187,867
122,3569
291,3354
558,10366
153,2410
108,2055
422,5059
44,830
330,2961
237,3341
-25,1245
175,917
356,1790
738,12083
191,2570
110,2695
341,1375
341,4158
1006,11350
1060,4881
61,771
-19,1112
242,2729
283,1914
368,3547
56,1060
101,441
593,6211
175,4312
185,3120
1306,42666
471,1091
133,1033
253,2043
159,1198
239,4331
866,7284
469,17464
84,2265
603,6090
1420,15528
276,3073
62,1431
166,913
24,3316
274,2280
126,1679
370,3391
299,4203
293,2977
155,874
163,4775
668,6714
175,2578
75,936
258,2209
264,3650
542,8405
250,2825
355,10802
244,2455
328,9696
1918,16981
153,2153
300,4588
984,8560
1060,5270
280,3360
185,1998
202,493
185,730
2080,17677
599,6204
263,3075
455,1551
439,5335
114,1329
288,1500
83,1400
308,3548
1143,8379
574,2101
359,1873
348,5488
3420,19752
78,3384
570,4745
267,2364
134,603
392,3830
724,3959
167,3173
148,1517
191,3114
190,1587
253,4370
337,1416
224,4240
144,889
940,10467
364,1466
167,1653
207,812
423,6178
153,2811
1304,12420
664,4701
26,1280
345,3495
243,1015
0,464
772,14366
2218,11669
393,1664
536,4379
64,824
134,394
132,1187
56,2962
76,792
136,698
-10,1083
33,460
198,3838
63,1126
300,3996
122,5577
219,556
174,1307
468,3218
1191,3559
471,6878
47,1508
190,2907
94,576
68,1558
157,3145
379,3170
349,3348
339,6241
688,7476
387,2002
460,4120
-6,1016
245,5811
19,1525
242,2776
-21,829
307,7013
-38,784
219,3756
391,3084
1283,12113
194,1302
251,1083
239,1156
80,3317
98,535
385,3060
-18,2101
152,2953
1121,21756
463,573
444,6274
197,1162
227,1085
235,1643
694,6533
272,5515
456,4126
247,1215
478,3128
40,476
309,2585
363,4378
113,1042
505,6130
49,2172
464,4173
491,2863
42,673
378,4493
789,8663
11,1609
421,4004
205,3471
152,462
359,4398
327,2722
429,385
133,896
397,3108
606,4783
170,1905
208,2194
513,8693
259,3670
771,5214
432,3419
465,2816
595,3853
354,3422
800,4776
242,1476
438,6645
107,1341
150,1196
101,701
381,6287
205,1550
524,8333
376,11809
503,1819
393,1894
1126,10327
196,1366
249,4430
165,1009
757,8884
202,733
201,1793
202,2672
150,1725
74,1295
53,1417
211,3774
584,4948
90,3040
34,859
66,558
72,1576
214,1122
121,455
545,4462
558,8571
-75,497
33,1051
944,5022
199,758
493,7132
107,986
520,8225
96,1088
538,5956
154,1318
46,479
9,1171
96,789
208,897
215,1894
201,1033
144,1196
242,1260
394,3866
432,2032
830,5793
190,1259
494,8475
325,3017
457,5712
390,5263
340,5982
161,9457
720,6997
280,2115
235,542
8,2850
736,3500
295,2681
391,6451
461,7985
-48,542
-142,822
-5,584
496,10320
197,2137
317,5902
717,8585
1736,20749
139,1305
1023,10524
55,1810
322,3523
201,1864
536,6918
570,2035
183,1069
349,1770
-17,515
397,3334
424,2830
406,6790
62,1916
204,1393
978,15523
158,1450
255,2464
48,1999
121,1665
-10,434
312,3557
210,2175
394,7953
1256,16523
292,1533
53,1027
1215,5747
194,3133
129,462
206,5381
186,2892
117,967
293,2092
187,1487
613,10653
492,6607
534,738
163,1146
198,2559
609,7400
605,4376
515,9991
294,4550
114,2132
163,1381
1094,8744
59,1484
211,1644
401,1566
246,696
465,13815
239,2650
640,8792
200,1847
-63,1400
686,3735
292,3266
123,1572
260,5026
458,3677
156,432
608,6257
636,4188
197,4158
125,2368
327,3873
194,1565
320,2235
547,4808
389,2144
475,4468
1131,3238
393,5412
268,1999
42,683
94,1409
234,3478
479,13066
294,1996
-17,1159
130,1651
194,1274
754,11453
224,1883
1470,9638
1141,13397
-81,1186
776,3668
331,2913
1063,18753
215,3397
259,1713
227,1822
309,1369
94,525
48,1750
641,6862
214,890
34,428
111,511
254,5196
236,840
880,7261
168,570
373,3640
202,2073
315,1240
504,4597
450,480
446,6261
175,1834
290,2897
73,369
501,5265
-6,954
-27,1379
624,6183
30,403
594,4075
257,2484
463,2378
318,1031
65,1089
516,7970
300,621
810,6644
232,1409
292,5547
328,2456
205,5111
139,1013
231,3305
152,913
133,1130
186,3948
149,1044
1446,12943
193,843
761,8542
53,2422
524,9176
287,2631
129,1431
578,4364
83,359
927,8428
179,1040
466,2838
-3,589
155,1137
242,2655
624,5393
225,429
166,4328
-2,668
945,11563
500,3712
188,909
434,3300
86,661
346,4308
244,1933
414,3018
430,2147
-61,706
268,2350
13,713
297,2159
250,589
230,1255
104,4452
45,470
381,4140
185,715
16,2517
56,2105
209,2768
133,1418
184,4460
232,2104
149,3370
59,985
372,436
469,5623
238,924
1386,14229
231,346
908,15145
217,3127
143,3495
509,3416
510,3472
244,2181
387,4485
148,1107
503,5769
236,983
230,2085
246,2996
197,707
111,907
354,2861
107,1254
607,2801
181,2125
344,5285
94,378
1104,9497
178,948
350,1918
283,3929
267,1311
142,758
551,2939
349,3065
326,3603
97,1041
409,4339
152,866
128,1187
257,8624
138,2116
800,6686
513,12076
-102,444
355,876
671,6234
294,1780
907,10737
540,4027
478,3458
408,4707
426,5940
416,4172
26,398
125,2561
351,3000
745,6551
142,584
583,5023
108,395
182,1854
604,6270
79,1855
190,2314
6,1153
256,3748
1893,13765
489,5139
554,5083
250,648
308,3875
350,2259
254,5798
409,3418
529,5716
114,2761
28,1606
1524,25670
431,4000
491,5158
1238,9302
538,3614
100,445
758,8001
137,1506
109,2081
1116,11890
44,1556
76,1376
387,2775
327,9671
1109,35506
503,8465
270,1247
92,2486
400,4661
135,1155
1445,14223
186,899
1298,21564
295,7971
412,3842
52,2518
583,7097
156,959
120,1604
273,1533
350,3177
215,1788
550,5344
121,456
149,909
636,3599
318,2249
341,11365
237,2049
134,1116
247,547
162,2005
29,990
356,4772
415,5790
26,3544
455,5627
588,7843
298,1704
175,1529
417,1306
166,1442
438,3707
328,7922
-28,898
336,1490
254,3010
174,573
8,2128
259,1852
175,3425
291,2988
268,821
159,1834
451,8428
355,1179
424,3981
232,990
299,1460
409,4737
503,10923
446,3250
281,1249
222,4522
374,2859
374,7166
705,4939
753,4709
252,5038
225,1212
241,2218
266,1348
100,2389
471,4115
191,2736
-24,579
166,4786
197,3219
216,1548
352,507
273,1224
196,958
173,1522
110,517
85,1894
152,2886
399,7576
653,5440
238,2297
379,3799
161,1526
515,6820
286,779
211,2866
999,9173
86,1521
35,2696
252,4444
460,4082
456,2748
171,4728
318,2643
260,2180
293,4144
96,1025
423,7514
251,2823
295,930
271,2121
34,2096
533,2123
384,4554
458,5749
204,680
79,1353
825,11560
35,1057
120,1098
232,1866
253,2717
584,2954
447,9313
205,1409
232,1772
407,5637
307,1205
484,3994
448,6627
238,1460
161,5359
165,631
146,644
41,965
597,8916
365,724
380,4627
117,2901
522,3474
163,1376
571,6262
38,561
48,1021
642,16918
1095,10461
209,4139
398,3784
236,4088
21,2136
304,1864
127,700
292,2282
327,1164
321,2553
50,552
741,4537
95,2365
363,3763
834,7036
52,488
438,4444
-10,1263
38,874
563,14938
178,1829
558,1066
667,4883
734,9045
537,2596
-56,1048
959,13744
81,2830
227,573
85,1688
619,4056
979,6756
224,1285
539,8894
682,7084
204,1275
298,1619
670,5100
174,1655
109,417
1064,10374
901,10701
1145,12711
277,2595
100,2347
625,5268
234,2390
199,2514
840,7057
0,657
754,12959
123,897
372,4794
547,2219
559,4317
304,500
168,2456
139,609
700,11387
281,781
72,4526
66,1598
361,2552
345,773
472,4702
173,1281
188,852
387,5320
55,742
865,4162
577,2743
259,941
577,2613
83,497
241,1763
213,1962
322,11046
306,999
330,3389
309,1130
201,1373
94,618
409,5608
301,1907
24,716
472,3038
141,2932
562,12848
922,12721
120,3957
-27,509
209,1824
386,5309
613,6236
1062,7248
270,3526
103,969
199,1003
240,3493
411,3439
244,621
324,4748
132,490
375,1941
294,4326
126,5332
418,2740
199,3260
261,2674
263,1384
184,706
253,3604
164,2573
377,2257
2,970
67,1126
93,544
136,2447
-4,668
250,699
37,1439
201,933
329,694
79,1570
293,2205
529,2611
131,2663
249,693
666,3260
121,2801
201,3681
132,601
293,3541
126,934
524,12005
205,3442
132,2359
423,4648
346,2257
275,6100
36,2762
74,1737
235,3013
256,2634
313,4799
471,6874
2253,36096
465,4034
619,5345
423,2920
166,1050
160,1969
193,2390
280,2752
488,5071
631,11432
630,3539
234,4511
150,814
57,1281
357,8220
274,6532
418,7119
-8,576
2236,28302
594,5025
775,10688
319,3273
160,1101
185,1743
335,2122
253,936
205,4085
708,7137
135,644
48,3498
-11,2021
481,7952
637,3073
1280,6971
1054,17307
433,3988
226,3612
213,1179
98,1364
304,2472
86,2295
185,3456
487,4417
-38,1430
407,3862
202,475
839,14373
137,1137
177,788
837,4403
83,2415
3,423
143,348
239,1421
675,7776
197,1185
206,1423
292,3549
103,971
-64,1170
1024,13243
258,935
545,5442
223,2118
184,465
656,1740
284,633
781,4746
335,1711
133,1018
125,1685
-27,967
245,1590
326,689
125,388
201,2637
190,3958
54,421
313,5482
38,735
267,2416
1302,7654
671,4124
194,2310
164,645
764,6479
331,849
102,2363
311,1151
128,519
376,1141
209,8033
19,1966
245,2080
325,2668
156,2481
421,3294
244,9523
66,601
828,11614
299,1126
230,1200
480,3651
377,3737
364,3066
452,4289
252,1099
485,2844
-7,523
93,753
1001,8166
121,528
-88,597
378,3257
222,2524
465,6237
0,1374
409,3359
585,11220
356,999
73,1953
1115,9040
699,11286
386,4462
31,492
372,1742
501,3410
325,2665
394,5243
244,2399
173,5536
109,2556
503,11353
168,511
46,1367
368,1481
606,5545
297,2181
1246,29231
231,1668
120,1102
1053,7896
386,5124
193,640
169,1420
237,3279
410,2448
1354,1395
298,837
212,1245
280,4419
43,2164
1327,35389
117,1216
121,1803
136,751
322,1962
-8,1285
77,2825
510,4009
219,866
42,2717
236,2597
142,2060
266,826
203,2043
-38,495
87,688
244,5345
316,1661
225,978
521,4343
283,3394
131,1961
121,2065
559,4369
92,1775
243,1758
1107,12235
410,3533
431,9103
267,4509
28,2188
588,5248
321,916
285,4201
146,881
267,1611
497,2375
353,2622
267,1422
202,1496
458,6237
119,2227
166,1470
144,1042
390,2651
39,1502
174,941
695,6606
366,2402
398,4803
706,8736
920,3283
367,2962
1107,12349
105,1562
158,652
241,1497
33,1763
259,3678
529,7009
248,2154
203,2581
702,10930
106,743
327,4029
-116,775
780,4522
439,2414
518,1771
705,8098
243,3987
182,897
233,1080
60,1688
-34,1961
808,7533
325,3885
373,3426
311,3503
336,1142
546,7303
271,2518
497,5052
126,1312
222,2160
149,1702
290,911
-89,670
151,1616
2391,62305
-31,612
101,1672
864,7727
1232,19008
95,1002
110,858
-56,468
174,1772
330,1880
373,5655
148,566
674,3666
214,481
363,2658
437,4714
251,4611
1309,5944
842,3453
268,1440
603,6489
383,4694
214,1074
473,4283
714,4803
568,5417
157,2060
54,424
398,3376
848,7578
167,2347
691,3739
246,5793
140,1638
302,2124
410,2051
204,2720
392,1831
342,1188
90,346
195,718
364,1956
55,722
233,1186
390,1908
323,2533
573,4999
311,2225
224,2121
667,6269
130,2480
482,4213
301,3263
520,6201
167,6057
418,1251
847,3051
322,2109
370,4608
515,7289
208,673
26,366
535,10610
-24,422
121,658
713,7287
294,8798
429,1491
314,2852
266,5216
443,6328
138,1342
193,4312
770,5137
755,10980
618,4485
198,506
329,3294
131,1972
172,388
107,1613
300,2524
686,12150
250,1452
604,5682
442,3586
189,2773
74,643
59,464
286,483
1539,2405
127,692
166,1571
514,1916
150,2264
138,356
740,13617
25,949
269,2967
863,7234
28,351
148,1687
672,9232
90,1008
239,693
417,2869
298,907
1195,9266
163,1947
90,415
115,1062
-6,905
37,1787
350,988
259,5190
571,3386
345,4025
469,6885
119,373
288,1724
747,3098
1365,9824
-2,2018
21,566
483,541
209,1443
203,3596
126,2262
200,1687
157,2904
1578,26992
1199,5667
416,1697
-58,1177
302,3977
236,3452
230,1413
367,1996
312,774
450,6613
235,1027
182,1607
204,9029
278,4994
460,7728
478,3276
546,5206
447,5902
673,9138
344,2606
453,6175
168,3345
256,2965
200,1166
441,5829
172,754
392,1494
405,3721
559,4295
223,1953
307,2674
765,8496
299,2455
309,1427
157,1547
98,1061
741,14605
225,1490
127,420
362,1678
56,5040
68,1151
71,933
494,5110
192,1614
49,1364
1314,12906
96,353
58,2448
203,2580
333,2784
40,493
301,1949
-81,633
673,5039
160,1359
223,946
267,1433
307,7742
252,6211
270,469
160,2661
641,6764
703,2815
59,756
642,9693
133,2151
8,659
389,10742
575,10554
519,5876
389,1633
270,662
184,2267
330,3932
32,1282
367,11013
292,5718
163,4449
128,828
512,2594
448,8925
476,7820
31,996
183,2766
147,624
658,6568
796,7328
63,536
33,2374
130,2612
396,4955
224,1242
259,1677
255,4258
460,2499
191,2782
178,456
464,7488
533,4420
192,859
239,2917
421,7361
-176,1885
98,641
583,7098
224,1412
489,8317
253,1530
589,2114
475,2670
171,5538
-21,1081
157,450
115,598
129,790
87,2125
212,2414
93,1018
408,3678
431,1519
722,5908
551,3381
302,3182
614,1906
218,1455
535,10762
147,526
378,2157
301,2664
245,618
271,3304
461,4686
286,2070
117,679
294,1968
563,5935
265,2851
232,2430
481,4521
53,637
90,1560
509,4211
1128,4401
478,7058
164,1661
206,2335
280,4226
277,2093
476,2470
303,5139
277,2475
128,2811
1170,3134
318,2319
935,8179
567,3488
798,26412
531,3697
681,11165
662,7174
163,3743
156,1623
508,7081
306,2218
522,6326
213,3313
500,4127
278,1506
93,3160
319,1723
117,768
47,625
820,2760
742,12092
633,3212
589,5256
144,6541
-7,926
737,5152
403,3310
184,1447
572,2793
128,1677
352,1745
-2,2996
367,3396
289,2685
361,1623
41,472
57,1216
108,3341
178,2894
355,2099
387,1270
441,4432
787,4546
226,842
166,3626
126,2057
181,1369
105,720
171,4892
209,3171
60,2801
716,5664
1781,18878
432,4864
384,4753
-65,1849
87,2354
3067,5101
1317,7315
391,9015
242,3843
544,4419
309,717
352,1879
201,417
332,1807
681,8470
253,1884
179,3018
428,3880
7,932
134,5915
307,3887
143,1313
107,696
95,768
895,17730
741,5455
271,651
609,8848
144,3842
99,387
95,1790
268,361
343,4678
571,11742
57,601
732,7047
368,2717
512,8447
426,7369
111,412
614,20522
128,1812
622,6567
350,1290
209,1216
597,4227
1260,10850
450,3038
141,669
458,6274
778,8540
347,5717
201,1375
37,1917
641,7330
107,2093
200,2404
378,6212
283,606
366,4012
11,1446
-43,1302
267,620
208,3323
239,1568
719,2729
197,1601
333,5468
843,11814
530,4957
71,1344
189,1971
384,7540
219,2288
987,9467
446,7138
339,2912
787,5091
572,4710
127,424
621,5052
153,2012
267,1272
187,1010
359,2911
98,1198
321,4446
295,4214
393,5414
636,5529
551,10908
297,3956
200,1205
587,12816
118,1399
208,1087
240,2045
103,361
818,12083
511,10001
468,5065
47,988
116,1984
691,7712
191,4436
53,473
1368,16458
244,1868
123,466
340,5084
255,10242
397,1130
435,7759
421,3779
497,1328
465,5060
299,1609
214,2575
985,21197
74,2015
139,1007
601,6257
433,8114
180,1722
1322,6918
433,3761
1165,11852
106,833
30,876
359,4328
312,1239
50,416
252,1239
428,2306
196,1686
237,1516
283,1110
1022,8615
181,1548
29,694
616,8315
499,12697
412,3048
172,3854
312,1994
292,3175
613,5327
56,578
789,14828
363,3159
188,1892
3,845
29,2400
92,1494
256,1711
198,4200
445,5423
646,8322
138,2182
235,10614
-21,946
696,7630
287,3058
450,5818
333,2852
624,8359
45,898
565,2558
1211,4222
200,510
333,3270
180,1803
1696,11396
152,1137
233,2305
102,2846
199,586
427,3692
369,1392
315,2080
637,8800
927,11343
15,461
158,3136
1032,12456
231,4473
592,4862
236,2437
228,1377
475,6317
625,5332
513,8846
80,2339
47,609
270,5796
1170,14199
665,5979
363,3913
76,1267
193,721
197,1437
140,1795
69,1933
76,3108
215,1512
308,710
83,628
-45,2549
791,14031
186,3187
549,7374
804,5964
508,2002
41,421
34,1626
193,1648
207,865
572,5407
-16,503
270,2788
90,854
94,3203
433,3470
559,8099
596,2710
653,2054
143,2127
375,4606
-34,377
73,2198
-3,531
418,1756
288,3764
374,1974
380,6681
1238,2786
906,14319
93,1215
114,654
161,651
215,878
552,2962
176,1422
180,975
249,2495
38,638
168,3478
247,490
240,4507
516,2517
840,7978
130,1647
596,3905
196,585
305,1973
154,1158
190,696
245,1698
181,1123
549,7863
90,1064
339,2062
1380,7823
692,6340
1035,20767
671,10365
301,1450
237,1104
370,3231
276,1104
234,2699
319,4991
77,2006
222,2487
500,4410
877,8205
471,1923
269,2522
33,694
399,3618
115,365
239,4199
318,1131
138,1113
106,568
61,2384
562,5341
570,17196
578,5152
644,8903
436,10761
682,4097
650,5607
190,1720
269,7568
195,3291
299,2086
395,4007
188,790
488,3266
579,3490
214,1966
424,8124
82,2201
246,1672
241,913
266,4316
363,1966
652,6050
476,1912
412,3422
272,4327
367,3984
450,3226
433,6396
684,3502
175,1585
519,10177
302,5757
251,1563
24,353
140,475
90,686
170,2546
119,1035
574,7788
104,1938
379,838
114,672
171,991
751,17774
634,20649
365,4685
252,3507
118,681
265,4132
222,2406
124,1194
415,13794
770,7154
401,4824
172,1119
193,4173
1082,3284
2182,11121
214,2034
647,8414
204,2343
500,6227
321,4973
575,7485
237,1797
524,8371
383,12119
183,1011
320,2517
380,2203
808,12085
68,1767
398,2809
192,2272
174,714
130,715
675,4268
316,1830
230,1541
370,3154
297,1340
275,2116
216,1999
45,805
596,5671
319,3586
160,1690
208,1868
432,6946
564,3347
216,2023
8,962
117,908
310,3682
370,4503
172,974
203,2732
827,11970
283,1410
-71,384
100,1553
77,552
320,3166
641,4649
232,1447
619,7691
197,1046
219,2750
440,2920
200,384
469,6136
140,476
717,7267
208,6347
174,1424
159,545
952,12114
1094,13065
140,1466
224,560
201,1664
304,4365
639,8052
409,6120
213,1166
138,3855
143,673
320,890
370,1632
156,2373
239,6436
720,6003
419,8965
457,7707
840,5808
252,546
220,2834
49,1694
362,6055
-11,704
186,1211
94,3325
690,3617
337,2011
167,2283
723,4794
416,2591
512,2999
442,3821
215,2993
6,796
409,3323
634,4331
844,5059
216,648
292,2454
61,593
63,1598
169,1542
387,5694
750,5609
1855,8134
279,660
153,939
230,1419
95,611
178,634
336,2158
73,955
87,493
55,5287
479,4441
32,405
429,2933
32,1768
222,443
390,3384
550,2325
186,2121
165,2320
934,12142
5503,47982
279,4068
86,1146
304,5524
120,1090
227,2283
591,12266
270,4248
682,4168
426,10342
-37,1511
893,6157
56,3590
-15,1438
512,7056
227,1418
509,5262
714,8503
167,6725
1221,9141
345,1079
-25,1247
762,8520
453,4498
17,755
1157,22829
329,6004
186,1599
349,5415
719,5935
968,5237
