"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
470500,272832,111,399502,231478,120,95,129,0,84087,46754,81,76665,42552,81,375,144,0,23481,38662,120,72.0811
407905,253738,116,177797,116160,105,16,74,0,24821,16262,62,23314,15590,62,311,243,0,5131,6115,41,72.0942
375393,279601,97,119011,87074,102,-25,44,0,13090,10095,57,11842,8984,57,95,82,0,1288,1326,3,72.1052
324882,241671,102,162525,130878,94,35,76,0,10707,8647,53,9927,7719,54,176,121,0,1265,2346,8,72.1173
336597,201879,119,197270,131813,81,218,136,0,5100,3468,51,4881,3010,53,84,85,0,4287,5741,25,72.1213
434282,295616,117,99233,64409,117,105,53,0,9784,6742,60,9405,6635,56,145,64,0,1662,2972,10,72.1243
770742,333421,143,454161,200973,135,204,115,0,73930,45852,93,63035,38645,93,269,160,0,40135,28966,128,72.1253
719340,364572,157,379963,162899,157,69,70,0,79575,39931,111,73375,37002,111,246,134,0,12917,21109,33,72.1273
387717,278721,110,241411,144163,110,83,95,0,9303,6160,60,8121,5443,57,54,48,0,5027,7596,26,72.1293
486476,295802,122,179629,112021,122,67,53,0,11590,8204,62,10878,7571,59,68,62,0,4389,6697,21,72.1354
315305,214100,101,198196,140310,101,67,56,0,25793,17845,61,23872,16634,61,213,103,0,1603,2094,7,72.1384
341010,215290,115,249709,188424,110,93,78,0,53043,35772,72,48532,33633,71,262,134,0,16923,27689,115,72.1384
453531,315242,114,206717,166966,96,57,49,0,11678,8930,59,11203,8703,58,171,130,0,2436,5308,14,72.1414
267732,194760,106,164492,113361,106,10,70,0,13411,10618,55,12087,9456,54,32,58,0,2959,3693,18,72.1434
384069,278029,111,142851,91328,111,32,62,0,39513,31182,70,34246,26713,70,135,115,0,5401,9484,36,72.1444
614386,365562,129,229068,137916,129,110,115,0,78735,52706,83,72156,48648,82,152,125,0,15011,26039,91,72.1454
368982,259250,104,148679,105978,111,-52,52,0,19189,13849,66,16940,12346,65,131,65,0,773,1768,5,72.1464
307273,228918,82,131616,91600,92,86,67,0,27489,19050,64,23714,16413,63,230,98,0,4566,7159,27,72.1564
543152,295607,119,209470,120442,111,46,45,0,35266,23196,77,31858,20277,77,186,101,0,4833,5994,29,72.1574
447322,298802,115,126394,84717,111,69,55,0,12335,8480,65,11112,7758,60,135,105,0,884,2065,9,72.1574
465891,246941,127,342792,209564,127,-133,42,0,92227,70534,78,91093,70731,76,325,164,0,9763,14192,39,72.1615
262028,178928,109,118261,77598,109,71,70,0,13905,10903,57,14063,10798,57,147,103,0,2250,4848,15,72.1615
446435,236252,124,272503,134730,116,85,89,0,77283,57356,78,71912,53254,78,323,150,0,23679,37279,92,72.1635
328259,212796,105,234884,149909,99,70,54,0,29649,19834,64,28075,19170,63,247,131,0,6768,12922,27,72.1645
434431,297639,99,159130,107221,113,51,39,0,35602,25845,70,31861,23290,69,56,62,0,3986,6654,18,72.1685
297301,265374,59,109759,101238,55,162,129,0,40242,30106,62,36600,28298,61,181,90,0,3183,6298,16,72.1715
389872,291954,111,102155,68313,111,69,48,0,28297,20077,67,24743,17889,66,124,70,0,5521,9586,30,72.1725
326187,223016,99,168777,113919,111,49,84,0,6170,4146,52,5649,3739,50,98,71,0,869,1243,3,72.1745
659923,285428,140,508586,249981,140,262,130,0,56361,34534,87,52928,32841,87,395,145,0,49592,38534,140,72.1755
483556,283682,121,132571,89161,103,-14,50,0,3257,2449,39,2965,2309,38,113,69,0,1483,2417,14,72.1785
319002,207986,112,183155,123416,112,70,65,0,12809,8992,59,12356,8175,60,83,82,0,1490,2439,10,72.1805
451143,301063,99,226911,149884,110,130,100,0,9764,6985,58,8740,6111,55,274,237,0,1648,3366,11,72.1835
620868,316570,130,474656,273756,117,142,88,0,73572,48854,90,67340,45444,90,59,68,0,25091,34508,103,72.1846
350192,259660,86,127628,88996,108,58,64,0,25279,18792,65,22102,15834,65,111,93,0,4620,7770,21,72.1866
278729,161165,105,185321,116871,91,143,122,0,19535,15241,65,18634,14603,65,199,123,0,14883,17965,49,72.1876
440656,274540,109,178885,118802,101,-14,31,0,24839,16186,68,22976,14934,68,100,73,0,3402,8055,19,72.1876
654078,356580,123,305774,156339,122,173,71,0,22310,13458,78,20345,12666,76,258,165,0,4786,7498,25,72.1876
378303,244360,103,214556,150445,106,-61,34,0,39757,28034,67,37172,26844,67,51,106,0,5303,11460,23,72.1906
521917,331049,123,153328,94117,123,-38,80,0,16407,10930,70,14646,9635,67,234,103,0,3804,6119,17,72.1926
288311,225380,93,98376,65331,105,23,80,0,23597,17605,63,21250,15360,62,63,91,0,1888,2807,10,72.1936
455689,288184,118,175899,114618,118,108,77,0,37373,22361,74,34152,20511,73,209,120,0,11924,19651,92,72.1956
425292,216908,132,223819,94231,124,-42,56,0,14348,10644,76,13129,9749,77,129,68,0,43131,37195,132,72.1996
494529,344973,110,125561,89293,113,-11,75,0,25567,16952,70,22596,14857,69,149,96,0,6478,10753,35,72.2016
480894,300037,119,223932,140308,115,75,77,0,26208,17243,68,23496,15609,68,220,78,0,2248,3438,11,72.2026
510303,326292,120,179082,125044,113,52,64,0,66699,41890,77,59318,37084,77,244,119,0,13596,22055,89,72.2046
357452,246038,112,156493,102924,107,39,50,0,45082,33080,65,42230,30493,65,270,120,0,8493,14879,44,72.2066
379169,235350,116,258757,137958,116,192,114,0,22601,7332,116,20978,6795,116,523,210,0,12310,3870,116,72.2107
344341,217403,114,210211,143164,114,121,97,0,22503,15147,64,21598,14527,64,125,107,0,4972,8733,23,72.2127
599207,358775,108,437657,260540,123,224,101,0,28536,16855,74,25355,15186,72,357,203,0,16750,25905,94,72.2147
250773,178679,100,108401,82034,90,189,81,0,17558,13563,55,16551,12977,55,139,102,0,2695,5145,14,72.2187
567403,395729,117,305191,200608,111,113,160,0,118940,79498,78,108192,71340,78,427,256,0,22219,36814,117,72.2217
304504,231584,64,189036,128584,106,92,71,0,31822,22368,62,30097,21329,62,249,130,0,5913,9020,51,72.2237
348039,223504,99,104198,120849,52,-80,13,0,31368,23216,63,28715,21207,64,217,141,0,7132,22318,24,72.2247
352045,189444,138,192952,127254,138,-14,34,0,5223,5120,43,4811,4659,42,158,90,0,1611,7044,16,72.2257
570597,257852,137,297357,135247,137,136,74,0,40035,19533,86,35878,17764,84,145,103,0,6509,9614,27,72.2287
386087,210243,121,268305,144974,124,158,110,0,73983,40522,124,70398,38328,124,260,115,0,34183,55082,123,72.2307
597557,401868,124,366528,237299,124,105,78,0,18394,11987,72,16653,10961,68,198,101,0,3085,5462,15,72.2348
343450,237218,77,212754,152434,94,110,62,0,86044,68003,69,78858,62735,68,388,255,0,14329,24911,92,72.2358
453125,316690,109,156886,110555,101,11,66,0,29179,21102,66,26520,19148,66,128,165,0,3073,5620,16,72.2368
572829,348918,123,235478,141566,123,74,87,0,71066,56346,75,65669,52076,75,194,121,0,11756,19890,77,72.2368
381214,265349,111,124402,92747,100,22,58,0,21430,16476,62,20085,15872,61,41,68,0,4029,6925,18,72.2438
243852,183676,76,110324,91933,70,30,45,0,23070,18730,57,21991,17952,56,105,66,0,3742,7689,18,72.2448
732436,332416,139,578916,275465,128,196,112,0,210103,106988,97,187628,95259,96,924,425,0,95767,76322,139,72.2458
492212,314240,86,317342,203023,94,171,108,0,45398,22497,82,40814,21051,81,349,159,0,9531,16263,32,72.2498
340713,227787,113,107982,83423,94,95,59,0,19228,16016,60,18483,15509,60,64,111,0,1968,5152,14,72.2518
386870,254373,113,158808,106109,106,42,70,0,47643,35130,67,44998,32636,67,76,89,0,3386,4592,18,72.2579
454791,304463,115,293722,176121,115,87,73,0,59000,39552,76,53631,36489,75,125,86,0,9620,17563,58,72.2579
872353,377880,145,556743,243600,141,325,122,0,81024,37970,105,76280,36488,105,542,210,0,41075,28680,123,72.2599
519086,231104,114,362938,169549,131,6,68,0,67781,39242,92,60502,35913,93,242,152,0,7778,7115,39,72.2639
460763,268733,115,210485,127098,120,-13,49,0,37310,22516,74,34282,20514,72,215,167,0,7024,11328,28,72.2709
338097,231495,97,191596,137267,101,-28,50,0,29840,22198,66,26370,20018,66,123,81,0,5147,9715,23,72.2739
488838,238662,107,401907,217659,109,196,84,0,87561,60184,77,82447,56987,76,585,313,0,67320,54075,130,72.2739
375470,258693,114,212153,146211,114,77,62,0,41713,34671,69,38783,32723,67,24,76,0,1486,3089,9,72.2759
540579,272424,131,344708,165794,132,75,86,0,60497,29616,85,54033,26327,85,471,203,0,23218,21683,60,72.2759
409959,231468,133,247793,131538,133,100,82,0,24954,15620,80,24255,15704,80,90,60,0,3290,6276,19,72.2759
521394,292603,125,354451,157740,136,85,84,0,38923,20053,93,35931,17947,93,275,106,0,17403,15515,52,72.2769
325387,234290,108,141295,100556,108,97,89,0,15521,12885,56,14414,11926,58,176,141,0,831,1708,4,72.2799
360487,207375,118,161253,99263,118,78,68,0,31629,20010,70,30446,19828,69,121,78,0,45212,61874,118,72.2799
561023,363402,126,232288,145535,126,45,95,0,42884,29269,77,40420,27617,76,126,112,0,13837,24219,60,72.285
313403,215330,110,135591,93923,110,40,74,0,41815,29856,63,39187,27942,63,109,107,0,6389,9289,57,72.285
266889,192504,118,166878,108335,118,71,92,0,11505,7691,61,10795,7602,60,33,78,0,1846,2160,7,72.288
349259,230775,112,151564,103364,112,19,90,0,8964,6703,57,8693,6397,55,170,101,0,1029,1682,5,72.288
319809,205244,105,207146,142432,111,-33,51,0,33938,26821,65,31923,25181,63,120,76,0,3678,6803,18,72.289
433583,184519,138,302325,164312,130,136,118,0,71851,50825,81,69261,49380,79,71,72,0,21503,29448,137,72.291
405171,268176,100,187972,120565,108,87,72,0,26427,18596,74,22572,15917,73,167,88,0,2894,3075,15,72.292
268415,193618,92,119705,115079,56,-58,66,0,25609,21495,55,24673,20897,55,63,88,0,3856,6992,19,72.293
451492,297965,93,126114,90199,97,96,111,0,20537,14432,70,18925,13486,70,209,147,0,6577,9696,28,72.295
552436,267974,128,287941,158868,128,163,112,0,55724,30111,83,50418,27263,83,169,137,0,35541,31618,112,72.296
855347,357139,145,408733,225738,142,195,112,0,88102,45417,102,78650,41225,101,301,160,0,36959,30550,126,72.298
482038,271068,125,273240,161699,125,14,56,0,34656,21071,74,32519,19964,75,122,105,0,5211,9225,22,72.299
317859,187929,99,157639,124433,82,32,96,0,50438,39444,69,46475,36139,66,125,96,0,11871,23623,67,72.3
410816,310701,106,127874,101930,92,0,59,0,38275,26913,66,34704,24151,65,126,109,0,1528,5703,12,72.3
658735,274554,285,507381,144065,278,-29,66,0,16597,6279,128,15173,5685,126,187,108,0,24156,15435,91,72.3
493886,290415,101,295368,132446,120,142,123,0,67892,31609,120,59657,28179,120,382,170,0,12352,12143,83,72.301
334684,260004,95,125769,109561,86,10,39,0,34126,30953,57,33149,31057,57,146,86,0,2153,3144,11,72.303
354897,282187,93,124764,90061,107,47,111,0,8505,6320,54,7610,5345,52,143,106,0,1039,1668,6,72.306
526370,305221,116,225755,135955,117,47,75,0,22742,14252,73,20392,12650,74,117,137,0,4436,8388,21,72.3071
377326,257286,96,176039,113189,112,170,85,0,17438,11701,67,16685,11479,67,166,107,0,1658,3783,14,72.3081
740974,342868,123,300896,156347,122,125,112,0,39317,24908,86,36340,23218,84,292,112,0,11374,13840,35,72.3101
318053,227802,99,141410,99035,96,17,66,0,34628,24852,62,32044,22911,61,50,90,0,4888,7884,26,72.3101
370087,247752,113,162413,112366,113,70,96,0,40926,30397,68,37679,28190,66,67,123,0,6955,10421,61,72.3121
572463,309219,127,428592,252552,127,147,163,0,192735,123650,89,176305,112759,88,27,85,0,21173,31536,96,72.3201
481026,309046,117,242803,177520,117,-37,69,0,24330,18521,64,22448,16648,65,146,93,0,2507,3280,13,72.3251
479118,272408,127,226804,128666,127,130,78,0,40844,26641,77,38519,25655,76,197,134,0,6021,9019,48,72.3251
546013,350918,117,304041,205241,107,1,53,0,35721,23307,74,31399,20250,73,226,234,0,2217,8429,15,72.3261
592445,261238,121,406994,211124,115,98,60,0,74045,40783,88,70566,38822,87,187,155,0,7039,11912,29,72.3261
865803,367661,165,335097,124472,165,108,61,0,87801,37293,118,80202,34636,118,204,92,0,29460,27012,93,72.3281
322124,206568,109,107125,85338,92,25,64,0,32610,31058,57,31737,29377,57,65,89,0,3833,7905,18,72.3291
620086,341118,107,237398,151740,78,29,51,0,40488,26844,70,37403,24429,69,82,112,0,7920,17247,27,72.3301
344827,261657,108,81837,64751,105,22,63,0,16172,9113,108,14783,8346,108,95,112,0,4031,3789,34,72.3301
575841,308023,119,366705,177481,111,229,89,0,26332,19801,63,24207,17084,63,349,177,0,29899,29188,66,72.3301
481132,316334,122,177352,119014,122,-17,66,0,34121,24717,72,31653,23370,70,134,118,0,2301,4472,13,72.3322
298198,198823,105,162334,120650,110,86,49,0,14304,10605,58,13286,9762,56,50,93,0,899,2407,7,72.3322
568816,248261,136,457516,202638,121,142,102,0,103752,59546,120,96537,55599,119,114,119,0,18527,21093,45,72.3332
756512,340193,131,249751,100134,129,201,77,0,17412,7649,99,16040,6926,97,312,121,0,5044,5242,40,72.3342
703744,296004,123,409557,160680,125,216,105,0,63485,39312,103,58667,36527,102,336,156,0,22420,28530,70,72.3342
597976,300292,112,474891,242351,118,69,62,0,77093,44038,89,74794,43065,90,270,167,0,22883,30645,44,72.3342
656983,295003,149,395532,221986,149,8,64,0,95714,60402,102,85976,53892,102,346,189,0,32782,47102,130,72.3352
274990,186910,107,161135,115287,107,-40,35,0,34119,26360,64,33237,25454,64,138,191,0,7320,13410,42,72.3372
276692,192277,94,133993,106659,81,57,72,0,16170,13053,56,15825,12893,56,183,126,0,1915,5888,14,72.3372
479638,277663,126,347781,198100,118,54,54,0,41213,25005,85,38859,24325,84,107,75,0,33105,43217,100,72.3402
616578,293876,130,477000,253581,131,82,109,0,68021,34634,95,63037,31750,95,224,109,0,26609,34482,99,72.3402
429299,284349,115,150421,108933,107,31,67,0,97,528,0,44,454,0,132,136,0,6156,11598,31,72.3422
351411,256231,95,123940,94667,89,31,74,0,21057,13982,64,18484,12721,62,77,108,0,4366,10211,20,72.3442
422625,237665,116,176070,107503,119,138,69,0,50363,30465,75,46673,27840,75,287,159,0,16686,27796,95,72.3452
411538,283197,84,187420,149449,67,77,86,0,60500,39224,72,53734,35525,71,125,163,0,12542,25312,63,72.3462
397408,277018,111,123805,93828,93,60,74,0,26238,19637,62,23330,17347,62,161,134,0,1706,4019,11,72.3462
302871,199857,99,142622,112004,70,-5,67,0,29288,20772,61,27682,19236,61,190,111,0,3837,7202,18,72.3472
534194,245882,130,263634,138516,110,43,70,0,16273,8490,76,14802,7834,75,326,158,0,2326,6593,20,72.3472
375843,263953,111,129796,88778,111,-74,65,0,37383,27552,67,33420,24015,65,64,74,0,3550,4889,17,72.3482
424699,240708,120,262592,172249,120,72,105,0,14797,10081,66,13771,9512,64,230,128,0,773,2628,7,72.3482
411037,259336,89,320837,219954,102,48,67,0,84574,55057,75,74223,48109,75,495,251,0,28006,49024,113,72.3482
388966,276354,111,186953,95378,111,244,106,0,47059,29020,111,41662,24990,111,257,145,0,8043,9411,74,72.3492
420554,260967,113,116730,82894,99,-5,63,0,50315,35180,69,45639,32320,69,363,222,0,2470,5618,15,72.3502
574096,276215,128,322362,157323,128,167,140,0,35404,19678,82,30177,17116,80,434,230,0,7753,7573,35,72.3512
502901,322491,119,179518,115821,119,-19,63,0,69655,46482,77,61512,41270,76,146,129,0,9158,15712,65,72.3512
711312,314771,109,436313,169490,145,115,112,0,103776,43478,104,93621,38765,104,387,145,0,38556,24530,112,72.3522
308632,186792,93,218975,130469,107,125,118,0,28884,19466,72,27328,18805,70,239,142,0,4330,8199,21,72.3522
489724,285429,123,334441,209796,120,164,94,0,30562,23765,72,25599,20173,72,107,73,0,8955,15431,42,72.3552
374098,257527,94,183099,132994,95,-41,93,0,35973,22966,65,32383,21345,64,155,110,0,2955,3663,16,72.3552
563479,301329,107,375040,180972,118,156,96,0,64655,39663,82,56043,34416,80,471,150,0,16262,21979,54,72.3563
296304,228253,103,90305,79549,88,-18,45,0,18591,15352,55,17826,14602,55,88,116,0,3343,5220,17,72.3563
490605,362991,117,152031,107026,117,86,62,0,27437,20892,70,24977,18836,70,17,73,0,5854,10345,33,72.3573
385299,234361,115,196285,128270,115,9,76,0,27077,17983,67,24893,16589,66,191,119,0,1653,3595,11,72.3573
294364,207880,109,106584,79476,89,79,50,0,15533,12199,55,14943,11090,55,152,97,0,2204,5391,15,72.3583
324677,190115,114,199050,138122,114,29,72,0,16394,12068,60,14933,11041,60,77,94,0,1874,3170,10,72.3623
585928,299069,112,256599,133140,127,124,104,0,42921,21368,89,36406,18591,89,341,123,0,7296,10622,30,72.3623
393903,308257,108,131261,100456,96,69,90,0,19747,13989,62,17620,12534,60,81,103,0,3808,4500,26,72.3653
495262,270130,123,360013,234226,109,62,73,0,16615,11066,71,14717,9766,67,256,155,0,15172,16277,43,72.3663
335961,279739,94,103831,81977,105,121,64,0,20787,17408,58,18421,15143,58,124,96,0,2849,4848,16,72.3663
445593,321823,100,110587,79681,96,45,43,0,39117,28106,67,34618,24677,66,225,177,0,6881,10539,51,72.3663
326798,204351,111,206733,113161,111,205,71,0,18926,7387,111,17486,7022,111,320,180,0,4784,5029,30,72.3673
768287,347078,258,351215,110953,292,232,127,0,19057,8998,92,16984,8079,89,136,86,0,38588,25992,141,72.3693
492559,335185,115,168775,110072,111,26,84,0,15167,10177,68,14514,9479,68,135,53,0,1353,3268,12,72.3703
340454,258759,100,134551,104506,94,58,85,0,27834,22559,62,26416,21656,62,60,91,0,1087,2836,8,72.3703
464029,278295,121,255615,166441,113,92,70,0,65449,44089,78,59890,40577,77,233,164,0,35121,37371,121,72.3713
450310,293974,114,131949,96378,104,37,78,0,17004,12471,67,15145,11154,64,166,148,0,2437,4745,12,72.3723
588060,322417,109,231973,144086,98,172,86,0,55092,36240,75,49546,32565,74,260,147,0,20450,31439,62,72.3753
368865,246449,113,186881,135931,113,-1,64,0,14169,10752,59,13383,10174,59,74,122,0,2060,4300,14,72.3773
499292,324645,121,245712,162545,121,11,59,0,41916,28945,74,37552,25873,73,152,88,0,6558,10009,36,72.3814
651432,270537,130,258514,114790,114,151,90,0,62020,31385,90,55683,28303,90,336,118,0,68189,41284,130,72.3884
721379,303033,138,298841,167029,131,60,64,0,25274,14704,85,24525,14334,85,271,106,0,3063,7807,27,72.3884
495237,251640,127,269542,166837,114,129,97,0,11138,6622,66,9994,6103,66,112,78,0,24311,23398,61,72.3914
560658,302380,132,284082,162860,132,164,104,0,26481,17262,88,24249,15937,84,123,77,0,3475,5648,18,72.3924
642876,328033,130,453730,270943,130,-4,51,0,37067,14590,130,33471,14119,130,177,87,0,8004,8199,53,72.3974
456220,290836,135,181328,113794,124,-62,50,0,36615,25111,87,33800,22812,87,225,87,0,6264,13084,26,72.3974
452893,256801,125,180312,109259,125,46,41,0,22080,14784,71,21310,14312,71,138,89,0,6909,10568,28,72.3994
405368,229270,121,204127,119964,121,58,97,0,38229,26508,76,34928,24117,76,128,108,0,10875,19505,59,72.3994
720042,444444,106,555651,312898,122,268,131,0,115460,71521,86,102464,64024,85,489,265,0,25628,35810,109,72.3994
420186,303895,113,134468,93805,113,-76,27,0,14953,10883,63,13690,9928,61,103,69,0,1280,2707,9,72.4004
460513,288635,106,90244,65194,100,65,57,0,14276,9655,65,13058,8791,65,142,105,0,8173,15131,29,72.4014
499332,294861,121,284125,177885,121,75,69,0,77135,51139,79,68475,45881,78,60,68,0,17533,29008,87,72.4044
241238,166745,106,134160,97152,106,46,79,0,9045,6377,51,8689,5873,53,147,104,0,848,1749,6,72.4044
417552,306224,108,145509,105317,107,94,84,0,35072,25903,66,31966,24915,65,116,126,0,4141,5533,22,72.4054
379681,250841,115,115153,88047,115,-87,53,0,20714,17630,60,20099,16943,60,95,93,0,1244,1749,4,72.4095
419922,292144,113,196466,136000,113,116,60,0,771,687,0,643,608,0,116,120,0,19784,37508,92,72.4105
494393,275099,121,188376,104199,121,46,112,0,8760,4972,61,7439,4158,57,276,128,0,1204,4737,17,72.4105
652234,331332,134,360361,183773,135,119,113,0,17099,9634,75,15717,8744,75,412,148,0,5989,6787,31,72.4105
320363,249811,106,101009,75009,106,23,56,0,12937,11223,57,11962,10564,55,29,65,0,931,1088,1,72.4125
427935,238049,122,176786,114379,103,901,619,0,-27,578,0,46,648,0,18,77,0,15710,26891,90,72.4175
494495,240710,130,359166,179303,130,104,100,0,57731,37570,78,53053,34654,78,380,188,0,11603,13657,37,72.4185
757822,340099,155,276226,130777,155,19,77,0,38649,20282,104,36532,19378,104,190,102,0,15777,15121,43,72.4215
382392,250001,114,208482,127847,114,153,93,0,18262,11470,69,16313,9972,65,247,202,0,5417,9159,25,72.4215
344750,257863,101,157844,117144,108,14,69,0,22875,17474,58,20744,15734,58,254,187,0,977,3042,8,72.4215
576764,275793,128,246086,145786,110,70,45,0,78576,48638,82,69186,43027,82,195,117,0,20500,26785,84,72.4235
269102,183885,107,174308,125184,107,27,57,0,701,636,0,552,591,0,130,111,0,1075,2086,6,72.4306
568062,337781,123,266007,158593,116,130,86,0,103207,72988,84,96234,68376,83,108,100,0,41341,55619,123,72.4366
375583,272929,90,297328,217649,94,52,50,0,71497,52403,70,63553,47455,69,157,87,0,3648,5427,18,72.4376
597191,311779,132,476440,230172,120,150,119,0,46576,27009,84,43109,24561,85,354,235,0,23651,19307,75,72.4386
336418,239480,111,139749,107458,100,-10,50,0,2642,2365,36,2612,2371,36,12,47,0,2152,3470,11,72.4456
431127,294896,118,161313,111380,118,-25,53,0,24417,18877,65,22156,17380,64,106,112,0,1389,2174,7,72.4456
683190,350138,139,507114,271025,139,150,90,0,27862,17609,90,25336,15295,88,337,151,0,1111,1872,11,72.4456
444950,292966,114,174695,119038,108,45,106,0,65166,49611,73,57283,43630,73,249,154,0,7427,13992,31,72.4466
433472,187198,117,329332,128028,130,117,138,0,46174,20650,89,43119,19823,89,250,203,0,23115,16128,67,72.4476
447923,310664,115,125838,85717,115,10,48,0,22999,16405,66,20871,15003,66,5,65,0,1784,3289,10,72.4547
398137,255911,115,193957,135076,98,55,86,0,30942,21718,69,28038,19629,68,163,101,0,7417,13856,29,72.4557
534584,314109,125,365283,205164,112,106,92,0,16090,10435,69,15488,9890,69,324,184,0,2095,2803,20,72.4557
303058,214922,107,163482,125518,107,15,60,0,17331,13802,57,15975,12661,57,30,76,0,2792,4849,14,72.4567
468582,342350,114,152224,111481,114,84,73,0,39717,30200,69,37100,28636,68,118,85,0,784,773,0,72.4577
339611,221132,112,207856,159067,103,-22,114,0,19598,14988,61,18225,14059,59,48,69,0,2327,4026,13,72.4577
266004,214351,104,173615,121372,103,56,117,0,16233,10863,65,14821,9717,64,11,68,0,15999,28669,100,72.4587
581703,272434,131,245291,135844,121,182,111,0,34661,21153,78,30079,18071,77,245,92,0,16532,19981,49,72.4597
418232,256258,116,161814,93548,116,75,69,0,35014,21064,102,31952,18772,84,95,92,0,8438,16117,32,72.4597
425521,293476,107,151652,108507,97,139,77,0,40730,31254,70,37189,28066,71,205,120,0,12763,23930,48,72.4597
440896,280769,113,133792,97657,103,86,75,0,12989,8095,67,12060,7682,64,166,105,0,4227,7948,20,72.4597
386171,290014,110,165797,124579,110,-21,31,0,27998,20889,63,25352,19126,62,92,92,0,2161,3305,10,72.4637
571480,361901,123,270887,168840,123,-17,50,0,31056,20746,73,27924,18747,73,137,99,0,3706,6406,18,72.4647
441320,220148,131,366791,162865,131,77,60,0,15594,7504,79,13909,6601,79,94,86,0,52634,45992,131,72.4647
468230,336985,113,157504,112603,98,15,52,0,36217,24249,70,31827,21574,69,186,154,0,5519,10426,34,72.4647
378822,245264,112,173933,100683,109,231,88,0,27251,16629,77,24217,14711,77,165,71,0,15210,26827,64,72.4657
857327,394263,138,557472,228316,141,85,75,0,143230,72330,106,129203,65789,105,428,179,0,53376,44839,143,72.4667
427095,242154,108,148121,125649,61,211,138,0,16550,8701,70,15392,7851,70,321,182,0,25988,27004,56,72.4677
594747,358998,125,166790,102519,119,105,65,0,23793,16294,72,22437,15528,71,108,96,0,5539,10720,24,72.4697
332554,230500,111,138369,102597,111,44,55,0,10357,6471,61,9553,6082,59,5,40,0,3664,6395,19,72.4707
629041,321217,132,402576,228467,132,61,50,0,126617,76788,88,113218,68683,88,370,221,0,20554,35198,114,72.4717
602576,357837,127,226814,132156,127,22,63,0,34770,17809,80,32144,15874,79,208,114,0,5564,9737,22,72.4777
368227,257962,97,53219,59308,51,12,61,0,-255,182,0,-451,0,0,175,127,0,6863,10176,57,72.4777
439607,248096,108,221407,136595,102,140,86,0,45368,27927,72,42598,25787,72,207,133,0,7230,13670,27,72.4777
740356,313974,120,414122,172946,124,163,120,0,24219,11428,92,21862,10288,91,398,190,0,2478,2565,45,72.4777
438812,298716,115,156375,112101,96,84,70,0,29902,22582,66,26360,20012,65,206,99,0,4825,10744,20,72.4788
378012,222878,117,172434,109780,111,-15,69,0,16599,11448,63,15781,11325,62,185,94,0,2112,5684,13,72.4798
315302,196942,111,155650,108075,111,24,81,0,16302,11320,58,15177,10775,58,83,63,0,2558,4588,13,72.4808
325047,250634,106,135979,105000,106,-48,59,0,29598,23061,59,26957,21061,59,93,86,0,3515,3357,20,72.4828
708533,359416,141,507569,345311,141,268,115,0,131663,103932,93,127658,100218,93,353,113,0,33960,48701,118,72.4828
556102,268895,114,442184,253063,120,168,117,0,96398,52521,88,90133,48600,88,454,205,0,40355,30039,112,72.4848
414584,274302,98,161916,111252,99,45,89,0,40624,28801,67,36293,25243,66,112,113,0,2895,4957,14,72.4858
561582,332046,126,182559,117239,114,108,81,0,22378,16930,68,20830,15968,67,284,188,0,4618,7679,22,72.4868
409959,268770,114,261389,184268,98,94,102,0,15013,11719,59,13943,11276,60,93,126,0,2066,4423,14,72.4878
668137,337423,134,303625,166179,124,21,91,0,32437,17735,86,28764,15730,85,207,95,0,4615,5371,25,72.4898
535815,324993,103,305293,175398,119,187,128,0,61972,42303,83,55525,38176,83,217,122,0,27537,36390,113,72.4918
445256,297920,116,180646,121204,116,101,93,0,13519,9190,63,12290,8688,62,222,124,0,3289,2970,31,72.4938
449818,300708,117,165709,112389,117,5,64,0,36535,25846,69,32890,22898,67,164,91,0,6196,10578,27,72.4938
419690,240841,122,183102,121367,119,66,93,0,39500,25397,74,38267,25335,75,299,186,0,10659,17313,53,72.4978
438322,264844,120,260272,163460,108,-59,53,0,46378,33444,73,44928,32636,72,311,174,0,12425,13013,39,72.4988
428666,287432,118,192424,124035,118,152,70,0,43729,29201,71,39722,26250,71,38,56,0,8744,15921,56,72.5018
478098,315135,123,385075,255800,123,89,85,0,47507,32037,82,43651,29732,81,223,107,0,6089,10115,27,72.5039
594486,308869,131,300022,170878,131,37,43,0,28802,17242,83,26188,15955,82,230,167,0,3818,7425,20,72.5039
384766,248564,117,161805,121717,104,-115,47,0,49226,35340,69,46106,33545,68,33,114,0,3687,7572,19,72.5089
632749,274937,118,297872,123471,135,117,74,0,12747,5566,83,11224,5049,83,127,110,0,4263,3414,31,72.5109
470477,330613,112,145809,107087,109,-19,42,0,45190,36865,64,41520,33665,63,87,68,0,7680,6601,86,72.5129
306931,177017,115,207573,134485,105,37,103,0,7618,5126,55,6832,4357,54,222,198,0,2663,5061,17,72.5139
441820,334099,112,115030,75490,112,44,116,0,37336,26386,65,33008,23233,66,102,102,0,4688,6699,29,72.5169
566584,331706,122,184173,110901,128,126,105,0,20893,12058,93,19687,11857,74,186,99,0,5053,8374,22,72.5179
