"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
423302,268406,120,247551,150860,112,37,76,0,6466,3704,55,5977,3255,52,427,268,0,9531,7343,51,193.813
411953,267942,116,121566,79652,106,60,74,0,1917,1062,10,1308,709,0,92,65,0,21049,14583,75,193.813
376822,284216,98,119103,79515,99,149,79,0,15428,8803,71,13298,7676,67,28,110,0,11547,8907,54,193.814
481545,334212,111,236145,157587,110,108,61,0,1697,842,0,1235,668,0,393,237,0,15646,9680,71,193.814
525107,230086,130,281538,125902,138,218,104,0,42431,18346,127,37301,16789,127,285,140,0,25035,15699,79,193.829
419192,274838,111,200057,125023,117,-54,66,0,1302,699,0,1040,682,0,143,86,0,34672,24677,99,193.831
427887,304866,106,84379,61041,101,1,80,0,2255,1497,25,1734,1319,17,85,82,0,18906,14171,63,193.835
515643,331093,122,139718,83748,104,-14,56,0,33843,18740,104,29417,16303,101,285,173,0,10906,8066,54,193.838
529395,238056,131,306663,155954,122,134,101,0,6568,2769,74,5874,2414,67,294,209,0,34802,21601,107,193.838
428667,234309,126,269917,137673,115,167,141,0,7824,5777,51,6857,5180,44,367,148,0,997,804,0,193.851
270695,198909,108,168916,120237,103,56,58,0,853,389,0,597,234,0,6,43,0,22585,19009,67,193.854
473351,247764,101,387958,185011,122,212,136,0,8173,3252,70,6819,2855,66,504,304,0,25949,15769,69,193.855
502819,331410,112,130539,87515,108,-5,82,0,28841,18073,101,25864,16286,90,179,121,0,13581,11165,57,193.864
233065,162408,95,136599,81098,106,4,66,0,4856,2535,50,3963,2016,48,172,86,0,2750,2379,35,193.864
474367,295501,122,151648,91964,109,37,67,0,2491,1449,30,1981,1222,23,251,135,0,6107,4912,44,193.866
599112,322479,135,321698,196670,119,171,122,0,1541,887,0,1400,680,0,67,80,0,4073,3213,40,193.87
362114,239281,105,245771,145166,110,42,59,0,3548,1795,42,2963,1567,37,208,145,0,3351,2509,36,193.873
412726,247161,121,154727,88643,109,22,57,0,2377,1186,31,2144,1126,23,266,175,0,11819,9939,53,193.881
260163,213367,71,118210,98890,76,419,133,0,3478,1230,35,3115,1110,24,440,169,0,22121,8092,103,193.884
638667,350357,132,345915,201798,121,240,98,0,475,325,0,448,284,0,152,93,0,14006,9155,64,193.895
467398,298037,119,126867,75023,118,104,60,0,27611,15377,107,23954,13312,88,144,90,0,18685,14934,66,193.899
512664,325853,120,163322,115782,108,174,102,0,2739,1459,31,2246,1370,25,93,144,0,12464,9287,57,193.905
396471,263301,115,130216,90129,102,153,91,0,1621,1065,8,1240,915,0,138,105,0,7487,6072,44,193.91
433908,247109,124,182159,109936,109,-12,38,0,25272,13019,96,23479,11945,87,159,121,0,21995,16837,71,193.911
475893,302121,115,157694,95730,109,72,56,0,3236,1768,39,2581,1394,30,160,129,0,12736,10378,55,193.911
462594,259687,126,286444,165749,121,38,74,0,18363,9951,81,16288,8554,79,63,82,0,11997,8274,59,193.914
456611,279253,121,349205,219568,114,223,236,0,154555,86821,110,149128,83880,110,354,193,0,72619,52376,102,193.919
389261,225231,102,295717,114250,120,81,83,0,6334,2660,66,5230,2207,59,297,135,0,13246,7302,80,193.927
446462,287167,116,109926,70403,106,13,55,0,5203,2908,50,4448,2554,46,142,133,0,10793,8245,52,193.931
526186,324710,105,259484,130905,120,59,98,0,3767,1820,45,3124,1490,40,545,250,0,9010,6409,53,193.931
754330,323365,178,478147,202260,170,352,146,0,64499,42114,152,63205,41446,152,407,204,0,36849,22654,137,193.933
826967,355289,127,304621,156621,90,327,161,0,76108,24829,140,65074,21431,139,603,252,0,45472,23847,101,193.934
326917,212954,113,162625,114516,104,93,76,0,4236,2225,47,4013,2160,48,47,67,0,1412,988,0,193.945
296161,155543,145,130368,97695,129,-74,38,0,708,423,0,635,354,0,153,100,0,12212,9318,53,193.946
539821,301069,110,281695,143528,116,205,111,0,22606,11745,88,20184,10908,82,187,133,0,6978,5043,49,193.946
372173,276393,111,98355,68783,111,-16,75,0,1348,747,0,861,585,0,124,74,0,8136,6274,50,193.949
287764,171897,114,165622,90205,114,31,59,0,22363,12701,86,21430,11946,79,58,81,0,18805,15233,67,193.949
623087,364378,130,262122,152144,126,-73,73,0,2732,1359,23,2298,1083,10,314,173,0,961,634,0,193.957
375329,266752,93,55170,71791,50,12,54,0,46059,34112,111,42213,32074,111,116,106,0,34522,34352,48,193.963
710627,351150,175,360391,181878,175,168,130,0,19672,10725,76,18453,10003,76,121,95,0,8761,7027,52,193.965
580514,307134,130,256161,137880,130,63,67,0,5229,2550,60,4521,2415,51,232,139,0,11953,9557,57,193.966
395955,265555,115,270204,180211,115,193,107,0,1598,832,0,1301,756,0,22,61,0,8560,6688,52,193.968
304259,225346,94,153040,97686,106,59,104,0,9895,5459,57,8459,4780,56,247,238,0,7073,6556,43,193.968
318137,206426,114,225329,137617,114,87,100,0,191,146,0,17,120,0,13,57,0,1334,1340,18,193.971
407640,260690,118,108449,70473,118,-4,35,0,4710,2742,45,4062,2374,43,150,114,0,10529,11658,36,193.972
575953,247979,137,370985,162020,137,155,97,0,3200,1834,36,2832,1721,27,5,89,0,28926,16070,68,193.975
427899,243607,122,242670,170457,122,147,80,0,634,364,0,374,298,0,127,79,0,18566,13345,61,193.975
592505,311287,138,166524,91765,138,176,82,0,4958,2515,46,4111,2176,42,249,192,0,46532,34619,82,193.978
448576,201521,129,291228,136313,126,158,106,0,2969,1326,17,2336,1112,13,50,56,0,43437,22961,75,193.98
581491,302885,135,426072,247845,135,50,59,0,6492,3455,54,5675,2766,52,294,229,0,12186,8920,58,193.983
622043,309802,138,434486,238879,138,80,71,0,2541,1224,17,2325,983,0,214,122,0,24196,15250,86,193.983
403038,180424,157,262605,90796,160,198,119,0,818,272,0,463,204,0,233,131,0,8783,8336,46,193.987
710827,349635,140,341516,173699,127,79,72,0,6495,3048,58,5254,2529,51,327,283,0,42685,30000,91,193.987
622076,293100,135,345975,151886,146,22,51,0,29045,15149,146,26041,14200,129,284,85,0,57714,27391,114,193.987
453995,289349,104,241327,138723,110,48,93,0,11936,6043,72,10244,5647,68,208,175,0,5669,4483,45,193.989
407315,229282,121,176482,100731,114,107,79,0,10613,5882,65,9150,5102,65,170,128,0,7106,5861,47,193.989
549747,292126,134,286867,153920,134,124,122,0,6524,4272,48,5944,3747,46,368,216,0,12975,8628,60,193.993
479249,302447,109,147544,95777,112,-55,23,0,729,526,0,562,428,0,52,70,0,7539,5898,47,193.993
444649,268176,122,226078,118735,122,100,74,0,4207,2172,44,3903,2121,39,186,83,0,54089,38613,75,193.996
389797,265276,115,169627,120202,115,-69,38,0,2137,1279,27,1752,1090,11,9,79,0,27982,22183,76,194.003
715363,330392,150,338587,135168,150,80,73,0,14993,8382,72,13206,7429,69,321,197,0,37520,20873,100,194.003
516110,297288,126,275630,177193,121,-13,83,0,4321,2621,41,3814,2206,40,127,95,0,8123,5990,50,194.004
316267,208227,100,152314,93964,107,114,58,0,31059,17518,105,26205,15221,94,185,131,0,4887,3917,42,194.006
425363,258037,121,187886,134432,112,30,94,0,519,376,0,153,165,0,505,342,0,72798,53186,95,194.012
561957,314582,139,227132,125755,136,65,63,0,1760,1059,9,1395,868,0,243,157,0,14698,10691,60,194.019
528647,259028,114,297357,149299,131,311,116,0,9383,4352,70,8301,3646,69,668,324,0,23268,17466,70,194.019
516953,322220,122,170318,106576,117,-84,51,0,14613,7449,73,13111,6821,68,271,160,0,7706,5783,48,194.021
445256,296971,104,174017,117886,103,168,82,0,78,90,0,205,139,0,18,96,0,1207,1006,3,194.025
402357,273513,99,155497,110583,98,3,74,0,1037,644,0,1405,766,0,152,92,0,2809,2279,31,194.027
417102,286809,115,126751,94271,102,99,86,0,21578,13528,81,20063,12221,75,210,93,0,5397,4573,40,194.028
622173,276181,262,283381,128719,261,23,76,0,23571,16115,76,21609,14593,71,69,91,0,8984,7500,46,194.03
538294,292927,119,195500,123903,115,-2,64,0,2630,1280,35,2038,1032,8,71,120,0,17619,12557,63,194.03
403170,273775,115,139256,94976,115,69,56,0,31483,20459,96,27975,18154,94,316,152,0,20978,16637,67,194.031
578578,303931,157,281961,156085,157,104,103,0,21929,12505,95,19069,10522,94,333,194,0,10046,7133,49,194.033
635871,286675,166,354692,180433,157,80,56,0,19648,10222,100,17208,8995,94,367,151,0,15786,11122,60,194.033
549236,312479,109,194453,124770,105,-62,42,0,46968,27333,105,42404,25105,103,400,205,0,32250,21442,98,194.034
551692,309196,128,286728,187212,114,238,146,0,10932,6826,66,9287,5446,62,25,87,0,31832,22782,102,194.037
613419,338238,131,207997,111147,116,223,109,0,1421,780,0,1293,832,0,253,199,0,4240,3036,40,194.039
616911,320501,135,374706,200621,130,120,146,0,31484,18535,110,27065,15855,98,490,201,0,28907,17250,95,194.04
346898,232959,95,262177,142414,113,179,123,0,2423,1022,11,2032,859,0,158,93,0,24181,17218,83,194.04
297062,184799,114,201074,128720,114,6,81,0,4441,2218,50,3969,1849,51,158,179,0,11323,8512,53,194.04
716417,303117,156,556630,265268,154,146,89,0,12031,6107,73,10437,5593,68,647,364,0,31283,16552,107,194.044
777122,345037,145,306708,133184,136,198,80,0,30914,16328,134,27174,14645,128,299,132,0,27380,13555,104,194.045
385828,204210,123,266934,95102,135,69,65,0,11769,6072,67,10606,5571,66,342,196,0,7569,4580,56,194.045
513631,322099,125,245929,149024,116,-1,52,0,20711,10466,88,18536,9164,81,239,141,0,16763,12599,61,194.047
452717,265499,121,181437,115685,112,63,71,0,3885,2328,47,3361,2023,43,277,164,0,17572,14867,60,194.056
315779,222204,101,222839,146531,110,172,85,0,424,231,0,458,203,0,88,75,0,5392,4024,42,194.06
468681,277733,120,123741,84339,103,-24,61,0,2603,1467,31,2137,1291,23,27,95,0,19711,14977,67,194.06
334570,238607,102,103384,72251,99,-19,25,0,2073,1229,23,1670,935,0,104,82,0,9092,8271,49,194.062
467707,249590,128,238651,136727,121,172,99,0,3656,1733,43,3266,1724,37,395,332,0,25659,18110,62,194.063
648416,331619,118,401295,201202,123,89,93,0,103546,50728,132,92416,45659,132,338,192,0,52046,32162,81,194.066
446433,287894,117,141100,96665,103,70,88,0,1390,1381,15,1573,1242,15,173,152,0,20777,17889,68,194.069
672333,329036,139,436386,235722,134,97,132,0,48994,26677,131,45248,25067,131,75,133,0,37830,26820,89,194.069
391478,213152,122,206256,129775,113,86,76,0,2290,1212,24,2128,1121,14,303,198,0,9281,7353,53,194.083
420943,171687,144,316330,172562,140,29,50,0,14971,8638,73,13575,7638,71,40,96,0,7200,5309,45,194.083
368013,269308,104,128982,94576,101,35,63,0,2233,1284,26,1844,1155,19,149,149,0,8393,6901,48,194.083
360368,229651,114,195503,126009,114,101,90,0,2938,2169,29,2705,1993,26,237,153,0,23443,20322,76,194.085
578759,337549,132,353955,196917,132,-23,45,0,7513,3692,66,6411,3673,57,271,202,0,31440,24147,91,194.085
273623,194927,108,82027,61301,93,59,89,0,4607,2878,43,4328,2791,42,76,88,0,38616,33623,66,194.091
242316,181478,78,131656,96015,89,87,79,0,1435,947,0,1114,860,0,154,140,0,5208,5274,39,194.092
611759,332140,129,250459,141531,129,194,115,0,7701,3664,65,6270,3189,59,372,234,0,14528,10056,63,194.094
694349,319682,144,320055,158851,142,81,71,0,1224,817,0,1054,869,0,471,333,0,21323,14305,72,194.095
714519,297958,144,263411,126187,130,103,89,0,2806,1285,17,2326,1060,11,551,237,0,64739,45738,91,194.095
855090,360163,158,387099,171779,148,50,55,0,4185,1987,48,3435,1530,42,287,232,0,19627,12544,74,194.095
692541,315274,238,501050,125523,269,80,76,0,3216,797,0,2925,853,0,325,127,0,38732,13149,154,194.101
579166,250568,144,362646,187053,120,249,119,0,1474,858,0,1437,727,0,390,261,0,4288,2888,44,194.104
574957,284330,136,318436,162266,136,116,59,0,25005,12387,99,22568,10888,89,329,221,0,9852,6411,57,194.104
538610,324547,125,160911,100143,113,97,76,0,4261,2371,46,3724,2012,43,143,140,0,8645,7474,46,194.106
293079,121464,136,188819,79009,136,4,61,0,674,414,0,579,256,0,20,71,0,16354,8862,88,194.109
389744,257987,116,173412,108284,116,21,79,0,1130,701,0,979,611,0,95,82,0,13793,10544,57,194.109
395850,249152,117,188326,126889,101,83,81,0,6491,3611,54,5453,3144,50,272,196,0,30590,24551,71,194.11
406691,295463,113,120121,69216,113,17,105,0,4503,2086,49,3688,2000,43,144,129,0,10984,8696,51,194.112
498903,303239,131,194443,106347,129,47,64,0,2197,1018,5,1809,846,0,211,158,0,11422,8884,52,194.115
337964,219099,107,209840,139978,106,65,71,0,4477,2436,48,3872,1973,45,47,90,0,18856,14539,66,194.115
352188,165290,132,238918,137039,121,58,74,0,11790,5975,74,10906,5495,70,62,81,0,17028,12226,63,194.123
323401,244492,108,85454,57717,97,-7,62,0,3005,2449,32,2798,2155,28,26,72,0,21734,17619,72,194.123
417327,293926,105,80417,54874,115,-22,69,0,1413,1020,4,1077,769,0,88,77,0,34997,26990,103,194.126
518536,301268,126,224993,136664,113,-9,41,0,22002,13900,80,20276,13114,77,168,114,0,6430,5242,42,194.13
545137,340237,120,124393,77612,106,97,76,0,13231,6778,70,11314,6029,67,240,116,0,14410,10737,59,194.132
567734,267307,134,248703,148516,134,30,71,0,19625,10689,84,17974,10013,79,279,220,0,3879,2672,37,194.133
357030,228460,77,212095,102050,114,91,84,0,7435,3540,65,6252,2878,61,304,211,0,4316,2273,37,194.135
585059,312463,94,316356,150319,118,229,129,0,8808,4007,70,7775,3478,69,444,228,0,28885,19010,99,194.135
464034,257660,108,256621,108937,124,151,98,0,5535,2470,60,4772,2317,52,409,218,0,6593,4527,50,194.142
302057,197061,98,196717,125833,102,192,95,0,2376,1298,29,1943,1312,18,351,157,0,5082,3453,45,194.144
452098,302390,75,246732,174808,68,176,93,0,4306,2280,49,3897,2156,45,116,81,0,17329,14126,58,194.144
748943,362903,139,224691,121415,115,109,78,0,964,590,0,897,467,0,481,222,0,50459,35381,101,194.145
529167,307092,125,300668,173837,112,65,76,0,2383,1199,26,2139,1039,11,245,134,0,23553,16002,78,194.145
428221,259377,113,216030,130965,116,111,108,0,29918,17601,103,26847,15794,91,291,190,0,27442,21078,83,194.15
485191,273180,126,121749,78041,107,94,79,0,22843,12170,85,21391,11348,80,97,90,0,17067,12810,60,194.154
303900,219253,109,134943,96187,100,141,99,0,692,337,0,521,361,0,197,124,0,8795,6947,49,194.156
752756,360257,140,311317,167672,125,100,79,0,44354,18524,126,40202,17337,126,626,313,0,40186,26393,105,194.161
407622,287717,113,127111,91281,101,60,51,0,2092,1330,22,1740,1101,15,32,71,0,21940,18156,70,194.162
542800,236325,281,274623,87190,264,3,41,0,2553,1463,31,1882,1327,24,23,91,0,32811,13541,120,194.164
396349,273104,97,179443,112151,108,110,68,0,28151,14548,107,25106,13313,94,206,195,0,7345,5487,49,194.164
419937,308050,112,112478,78613,99,-1,80,0,796,469,0,535,360,0,276,193,0,11806,9279,52,194.171
818231,437801,150,318144,191380,137,20,96,0,34610,19130,131,30672,16680,114,489,316,0,31040,21923,106,194.174
575562,320885,128,324856,189223,116,181,170,0,6420,3898,51,5901,3704,50,679,347,0,18196,12162,68,194.174
261042,181164,108,146393,93962,97,21,52,0,20053,12478,80,19250,11632,83,62,61,0,24869,17814,83,194.176
419321,285207,114,121823,75981,116,88,78,0,24301,15266,83,21585,13460,79,181,98,0,39932,30047,110,194.176
390146,281244,107,86037,66653,97,30,45,0,7437,5247,51,6858,4666,49,155,83,0,15993,12181,59,194.177
438253,279020,117,219188,141704,107,70,81,0,4218,2682,40,3911,2574,37,339,273,0,12717,9526,56,194.179
540522,256846,129,200127,85944,124,96,68,0,3433,1725,43,2838,1382,33,493,187,0,19344,12759,75,194.182
470665,223450,115,353316,173075,125,192,101,0,10422,4732,77,8993,4073,71,450,241,0,21755,16097,58,194.188
341878,233397,112,112417,79494,97,141,76,0,233,181,0,222,110,0,11,53,0,13284,10725,51,194.197
553086,266663,137,354416,168568,124,126,115,0,7279,2899,69,6180,2352,64,603,332,0,20829,14508,62,194.197
525417,253406,139,181161,95297,129,9,74,0,4921,2573,47,4681,2427,47,315,202,0,28610,22215,89,194.199
563089,279439,132,273109,156179,122,76,97,0,3407,1826,40,3085,1840,36,294,208,0,46221,31310,89,194.208
325639,219497,114,150026,109333,101,69,59,0,8169,4125,63,7348,3570,61,86,61,0,32500,25130,78,194.214
340188,246464,106,120847,90022,97,5,61,0,12367,7455,64,11036,6766,60,125,162,0,13468,11549,54,194.214
325817,209689,103,85548,55956,102,43,74,0,808,466,0,850,472,0,22,70,0,2255,2422,25,194.215
374182,254448,113,142187,96172,99,78,61,0,10706,5983,66,9405,5356,63,99,101,0,6539,5584,44,194.215
423741,290440,105,193016,134016,103,42,74,0,3670,2275,39,3102,1906,38,298,156,0,21279,17061,66,194.215
442856,264074,124,226324,134169,111,82,62,0,6576,3314,56,5901,2985,55,384,246,0,27021,19889,72,194.215
580397,325952,134,164235,102313,118,-51,80,0,5036,3050,47,4450,2704,45,217,200,0,29287,22444,96,194.217
305318,227380,107,85756,68202,107,98,74,0,1072,590,0,810,410,0,108,79,0,10892,9340,48,194.217
356846,245413,108,162976,116282,103,-110,68,0,1425,766,0,1192,734,0,118,102,0,2004,1524,21,194.223
475237,289355,122,273810,156942,115,64,65,0,48734,23891,117,42913,20857,116,199,140,0,33724,26903,89,194.235
350031,256125,104,73206,53250,95,38,61,0,933,652,0,806,451,0,145,119,0,9193,7139,50,194.235
591067,297111,126,262527,150558,115,164,98,0,13064,7116,71,11470,6281,69,295,173,0,28727,17704,84,194.237
344546,224294,109,151765,104816,103,147,85,0,383,286,0,328,316,0,76,109,0,30505,23981,92,194.24
476929,291819,120,196204,130670,105,64,114,0,3658,1936,42,3471,1949,40,317,232,0,26141,19952,81,194.241
507386,275590,123,229051,136898,123,167,125,0,4124,1924,48,3585,1511,47,288,158,0,7653,5437,52,194.243
397478,170046,247,286688,91407,241,0,89,0,3917,2167,29,3660,2083,27,70,66,0,8634,6170,50,194.244
467719,312064,115,209002,136790,105,113,68,0,23239,16414,108,20753,14952,81,397,213,0,31639,25968,97,194.247
388158,192762,128,305346,168292,112,99,101,0,1806,924,0,1456,854,0,141,87,0,15983,11123,66,194.249
504364,328828,121,149315,102986,121,58,73,0,2757,1656,32,2214,1351,25,167,150,0,12794,8744,59,194.25
436445,284798,135,217891,103426,135,168,100,0,2297,834,0,1970,766,0,218,159,0,3061,2404,31,194.25
649482,335749,139,311802,166131,131,44,47,0,3086,1535,39,2742,1413,35,281,191,0,16418,12671,59,194.256
658823,271952,155,358803,141809,151,157,63,0,25843,10261,117,22930,8548,113,170,118,0,44671,23701,137,194.259
515358,284366,123,355839,199783,127,59,91,0,1392,687,0,964,375,0,476,262,0,10510,6364,59,194.259
480489,203599,100,303805,108658,133,223,130,0,9313,3681,86,7909,3153,79,578,196,0,12534,7222,72,194.262
330790,256223,104,77484,61630,90,2,67,0,504,413,0,575,369,0,83,59,0,18184,15214,59,194.264
386000,221574,121,188416,117025,101,25,69,0,2188,2073,25,2084,1945,23,251,135,0,8279,6487,49,194.264
335584,179540,120,187750,115462,105,-4,52,0,3729,1950,46,3313,1864,42,352,205,0,15086,10342,63,194.265
510655,335694,119,140595,99079,119,86,64,0,1706,1165,12,1397,876,0,212,145,0,41611,30933,119,194.267
594676,315126,130,295310,176100,125,77,68,0,43644,22889,107,40078,20979,107,405,299,0,39436,25200,132,194.273
660455,357953,126,381015,191662,126,59,92,0,25774,12812,104,22617,10956,90,641,345,0,42737,30527,124,194.275
381641,253798,97,176740,95068,103,108,70,0,37912,19366,107,34310,17101,105,179,162,0,27449,19763,90,194.276
804234,354307,150,323646,135716,140,80,64,0,14433,7583,80,13004,7195,77,557,292,0,24120,17724,73,194.279
345003,225231,116,259565,143879,116,27,62,0,2115,1179,16,1720,931,0,191,74,0,26220,20093,86,194.282
575505,313987,145,209875,119193,135,99,82,0,1289,515,0,969,537,0,341,167,0,4229,2296,50,194.285
483676,298188,124,285532,180182,120,116,94,0,1543,670,0,1394,594,0,48,75,0,27401,20757,81,194.285
448587,275539,115,174216,111247,107,-39,37,0,3277,1621,43,2844,1498,40,71,99,0,21900,16838,71,194.287
573854,333704,119,202821,135512,110,52,65,0,60956,33632,126,57499,30716,125,615,414,0,25399,19127,75,194.287
385084,255887,115,104364,72040,104,21,45,0,13952,8326,68,12557,7516,65,12,93,0,17199,14832,53,194.293
460661,298028,120,178224,121809,109,-27,36,0,790,507,0,724,446,0,90,67,0,14223,10905,61,194.297
559333,296205,155,211797,82514,155,86,54,0,1702,807,0,1404,654,0,161,134,0,7642,7158,48,194.311
679077,333289,138,359877,177597,138,122,66,0,9120,4350,72,7644,3814,65,290,134,0,22483,15582,75,194.316
330722,223031,112,113435,68387,112,110,56,0,2872,2061,29,2664,1827,26,136,124,0,18286,15391,63,194.316
680120,305305,162,435080,191480,162,68,66,0,24363,13392,108,22500,12866,115,158,150,0,30896,20815,71,194.319
418537,289637,87,319066,157871,111,-42,47,0,11050,5489,78,9066,4076,70,68,36,0,3294,2881,34,194.319
565194,317041,127,127046,52202,112,366,163,0,5523,3539,47,4683,3056,33,658,178,0,24936,18841,127,194.322
615795,311402,148,212520,87042,148,121,79,0,3669,1934,45,3446,1853,43,258,109,0,41231,22656,109,194.323
316392,145791,127,228129,139146,110,75,117,0,4538,1968,53,4172,1928,48,338,224,0,18145,13421,65,194.323
283087,224695,98,73409,51002,101,77,66,0,3334,2252,36,2610,1725,31,88,113,0,13030,11203,57,194.326
392279,238973,119,170537,118877,102,0,49,0,1989,1449,24,1896,1256,26,183,106,0,5528,5123,43,194.329
326093,242405,95,151596,101679,101,46,54,0,1353,714,0,906,540,0,139,141,0,3939,3238,39,194.335
402464,288518,109,137975,87598,113,-38,60,0,458,310,0,248,208,0,81,69,0,7162,6338,44,194.335
609756,363084,128,377872,226537,119,72,68,0,356,202,0,394,317,0,70,99,0,16894,12259,65,194.338
371946,240554,115,216823,148078,107,116,103,0,2634,1591,29,1960,1351,20,72,78,0,18253,13270,67,194.341
620938,329953,138,238129,129892,125,77,87,0,4563,2451,47,3630,2034,40,141,139,0,17795,13478,62,194.341
420458,271721,110,133222,94678,100,89,58,0,5456,3250,50,4747,2818,47,62,87,0,9656,7327,50,194.341
438523,248074,124,151145,90094,124,-55,62,0,49422,31556,113,47260,31354,112,261,195,0,29340,22593,76,194.341
524753,290968,127,211059,111876,121,107,98,0,5203,2723,51,4194,2255,46,233,196,0,17630,14109,63,194.347
393281,268685,74,158017,102900,95,192,89,0,14965,10790,69,14589,10726,69,196,165,0,11484,8792,55,194.349
393636,259381,80,239606,154440,99,97,81,0,6995,3691,66,6099,3049,61,269,192,0,6509,4817,48,194.349
562667,311039,137,359524,238718,130,116,62,0,1671,696,0,1586,664,0,170,144,0,9218,6367,54,194.352
401813,256321,101,188485,124410,100,215,82,0,39098,23289,109,34314,20591,108,439,164,0,2517,1407,23,194.354
506218,291554,129,233173,145677,118,28,56,0,8877,5011,59,8322,4975,58,264,144,0,5222,4070,41,194.357
476913,277433,125,197576,127759,125,141,103,0,4715,2792,45,4297,2686,43,283,176,0,24918,19175,75,194.357
411476,246229,130,245072,134533,124,87,58,0,2700,1339,29,2376,1232,18,160,90,0,30762,24815,97,194.358
470532,223481,140,240970,87214,127,99,73,0,16803,8679,77,15904,8332,79,493,198,0,20892,14840,68,194.363
565211,354480,118,199211,125094,121,-114,43,0,26569,16481,91,24253,15637,83,181,135,0,7938,5938,46,194.367
443318,289309,117,140866,97951,103,30,52,0,20192,14019,71,18186,12493,69,291,166,0,5743,4620,42,194.372
418957,259215,120,334323,212155,108,-25,47,0,5369,3033,50,4897,2761,49,449,317,0,20418,16565,64,194.373
497496,311255,119,124995,80019,103,42,55,0,6839,3729,56,6258,3333,57,203,163,0,2002,1518,22,194.373
458689,278448,122,130550,80162,107,12,61,0,1112,744,0,862,611,0,29,76,0,90740,57173,113,194.375
246666,196761,102,123525,99458,92,-38,32,0,222,276,0,185,204,0,92,78,0,2587,2455,29,194.376
540210,345505,122,125618,75627,114,61,92,0,25961,14632,103,22594,12725,91,379,217,0,13193,10016,58,194.378
465372,306943,117,97726,64309,105,116,71,0,374,252,0,238,141,0,51,91,0,3178,2549,34,194.381
542632,282512,121,185426,78519,129,95,57,0,6960,4042,56,6576,3620,55,145,90,0,1006,419,0,194.381
541243,319477,124,105556,70955,106,47,56,0,1450,846,0,1268,734,0,251,131,0,8276,6583,51,194.382
339183,257035,106,79204,55563,97,105,52,0,12333,7155,65,10095,6200,57,79,110,0,13384,10673,58,194.382
594041,352916,131,177404,104492,122,-48,67,0,3329,1841,41,2829,1559,36,237,148,0,18423,14076,66,194.389
259713,203596,102,121393,104255,95,147,104,0,422,380,0,346,237,0,39,100,0,1307,1150,12,194.389
365345,258188,93,145151,93967,108,181,116,0,3287,1940,37,2665,1573,32,347,160,0,9209,8033,43,194.389
385864,283861,92,108860,73426,110,32,81,0,27974,16131,100,24312,14013,90,319,205,0,16565,13012,56,194.39
435646,210273,129,235739,126344,112,17,62,0,7569,3549,62,6939,3254,59,300,225,0,43279,31032,69,194.392
779285,339932,148,266874,146010,133,49,49,0,3641,1672,43,3601,1723,42,602,353,0,66229,46632,96,194.392
421894,277781,114,200439,140903,107,-64,47,0,862,567,0,765,574,0,165,130,0,1015,998,0,194.393
614561,259149,147,455741,168106,136,147,94,0,5803,2294,66,5207,2298,62,461,248,0,36678,14922,92,194.396
305642,220206,94,130076,104544,82,38,63,0,43718,30544,108,39287,27604,108,286,225,0,8010,7502,47,194.398
708395,357185,139,394489,211540,139,182,70,0,14544,7581,77,13031,6823,77,469,253,0,35882,23866,79,194.401
445179,252642,105,168763,90119,106,22,109,0,4597,2109,55,4503,2212,51,259,157,0,3917,3433,38,194.404
319109,197916,118,152391,92856,118,39,89,0,1371,710,0,1069,572,0,27,58,0,20250,15886,68,194.407
469582,309149,118,167396,105122,118,3,57,0,838,440,0,822,469,0,267,175,0,4846,2980,39,194.407
555094,327775,108,403966,218784,118,167,104,0,39377,20898,123,36930,19984,121,151,133,0,17235,11008,78,194.407
587309,350919,125,154488,97906,111,79,109,0,2803,1551,34,2491,1339,31,362,190,0,11703,8844,57,194.407
378793,217535,70,186643,121658,78,87,74,0,11450,5970,69,9924,5295,68,357,211,0,10371,10515,49,194.41
383540,269675,114,120043,78374,107,-5,38,0,840,562,0,633,466,0,270,157,0,2696,2450,30,194.411
657976,332204,169,246349,143577,155,-77,70,0,4703,3440,45,3889,2792,43,7,131,0,12235,8454,59,194.413
390879,258965,113,266722,179100,113,-36,79,0,3966,2417,40,3457,2165,39,197,117,0,19709,15735,65,194.417
774460,359384,127,545767,275058,139,213,110,0,17862,7492,103,15856,6675,87,522,286,0,32863,21101,93,194.417
406050,166158,132,317685,124475,135,-61,49,0,2046,840,0,1750,833,0,138,106,0,27489,12836,104,194.419
439024,300310,116,120145,64255,103,4,74,0,3443,1942,35,2900,1790,32,74,77,0,6971,5805,45,194.42
776834,387196,143,544575,288558,131,88,73,0,50213,27672,134,45756,25769,133,437,283,0,22872,15390,78,194.42
287957,181828,114,170399,105244,101,46,69,0,12049,6269,67,10978,5845,66,182,148,0,54469,39370,67,194.431
415643,220528,122,177829,103739,107,16,38,0,11750,6166,66,10745,5670,64,150,97,0,6579,5209,46,194.434
369464,266507,95,122963,79391,100,85,94,0,14796,8019,72,13051,6965,70,104,142,0,2679,2283,31,194.434
471669,304420,124,197532,86953,127,76,61,0,3098,1672,37,2774,1808,27,283,130,0,8130,6240,50,194.437
