"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
441464,220780,128,349177,141619,128,46,72,0,144,106,0,156,104,0,-67,51,0,68,68,0,71.4063
302020,157949,127,201306,96742,119,45,41,0,77,111,0,83,87,0,-27,44,0,93,79,0,71.4073
520936,277515,125,310877,176778,125,47,98,0,44,73,0,57,130,0,-37,49,0,105,78,0,71.4113
522248,266600,152,285075,145443,148,-24,70,0,86,113,0,64,98,0,92,80,0,150,113,0,71.4133
599074,304192,131,275148,174041,128,153,79,0,109,77,0,70,137,0,32,55,0,-103,70,0,71.4173
258763,168943,108,120262,76946,94,46,65,0,-30,89,0,4,107,0,-117,15,0,-44,29,0,71.4173
270063,192068,105,169186,117885,96,67,97,0,53,64,0,157,157,0,-3,83,0,33,88,0,71.4284
377301,216542,119,255368,139782,115,71,78,0,66,65,0,72,131,0,32,38,0,-46,44,0,71.4334
252893,150493,100,155227,104737,95,93,91,0,76,61,0,85,130,0,13,52,0,-15,40,0,71.4394
247809,162027,107,156404,117479,90,27,52,0,55,65,0,31,102,0,-49,27,0,14,63,0,71.4424
317569,195669,113,213247,127189,113,3,51,0,-34,80,0,29,84,0,-160,9,0,-10,55,0,71.4424
329786,206732,106,226044,141656,112,153,99,0,40,96,0,54,118,0,-39,35,0,-10,66,0,71.4464
410640,204764,131,298362,168469,119,-11,62,0,-69,64,0,149,135,0,128,96,0,43,60,0,71.4474
560919,274795,116,296013,172228,111,12,39,0,2,76,0,82,106,0,-128,55,0,-19,39,0,71.4484
408771,188233,159,315848,157470,149,10,78,0,78,100,0,190,91,0,-82,42,0,-42,63,0,71.4494
247006,143875,109,109196,74537,73,-120,26,0,148,89,0,169,141,0,-100,34,0,-77,35,0,71.4504
334604,207491,97,242133,130431,114,70,61,0,150,91,0,178,82,0,133,86,0,280,103,0,71.4504
320809,188165,108,147185,98806,101,13,68,0,-45,39,0,145,106,0,-27,59,0,41,70,0,71.4515
406667,247931,111,291508,150148,110,-17,57,0,-159,57,0,17,82,0,-26,51,0,-31,79,0,71.4545
545229,262527,124,348166,174934,128,60,94,0,5,88,0,111,109,0,-89,19,0,-1,86,0,71.4545
292987,184933,110,203609,127623,110,14,57,0,21,61,0,98,101,0,116,91,0,37,60,0,71.4585
368138,205764,118,260123,160571,118,37,80,0,193,91,0,82,76,0,68,41,0,-6,61,0,71.4615
450150,261817,120,279477,177164,109,188,178,0,155,107,0,205,280,0,-64,37,0,10,44,0,71.4635
361431,186164,119,279219,155737,119,77,64,0,174,90,0,38,86,0,15,53,0,38,79,0,71.4645
229002,166811,69,137169,107233,62,16,37,0,141,141,0,-21,56,0,-35,33,0,115,101,0,71.4695
356873,200912,111,272121,159613,102,61,114,0,16,71,0,95,129,0,40,60,0,-48,62,0,71.4695
277845,104526,138,98751,35566,106,-32,56,0,-23,63,0,52,76,0,-85,63,0,-1,34,0,71.4725
512016,212518,155,362288,160189,155,30,93,0,269,101,0,142,68,0,69,52,0,-48,37,0,71.4765
404142,242721,104,317742,189039,117,95,72,0,226,108,0,193,103,0,71,50,0,92,70,0,71.4796
336242,193447,107,220925,122247,100,-34,56,0,147,120,0,189,114,0,-23,34,0,25,60,0,71.4836
579325,287937,130,284310,173429,130,18,41,0,183,101,0,4,57,0,43,91,0,-31,30,0,71.4856
527237,221010,148,439616,190552,148,150,81,0,339,136,0,132,107,0,-55,74,0,71,76,0,71.4876
470356,257863,131,402171,175694,131,10,65,0,302,142,0,138,122,0,53,46,0,85,93,0,71.4886
261466,161514,99,155291,102865,99,-94,33,0,120,124,0,102,122,0,24,49,0,-33,65,0,71.4886
399489,221786,120,322695,178588,120,21,81,0,96,74,0,133,108,0,-22,58,0,-13,30,0,71.4926
277668,181663,107,111194,84696,91,56,63,0,87,72,0,0,47,0,-36,37,0,51,101,0,71.4946
433383,250326,121,189801,126886,121,20,70,0,77,60,0,-3,40,0,74,56,0,58,127,0,71.5006
410355,207538,123,331077,174113,123,96,82,0,126,91,0,198,88,0,91,63,0,14,30,0,71.5016
361283,225170,114,258139,146392,108,119,64,0,142,112,0,160,144,0,-11,57,0,-79,51,0,71.5026
395458,165508,154,302902,115868,147,-3,63,0,187,95,0,392,150,0,149,70,0,-80,57,0,71.5026
413466,265302,113,322155,214281,105,35,61,0,126,74,0,225,144,0,1,69,0,14,72,0,71.5047
311841,186200,107,168585,98992,100,-63,70,0,197,92,0,26,109,0,-28,36,0,-25,50,0,71.5057
279039,154652,122,128537,67774,109,6,41,0,-16,58,0,149,90,0,-12,53,0,-113,38,0,71.5067
369483,172700,116,280414,120357,126,124,98,0,241,115,0,-34,55,0,22,74,0,-32,41,0,71.5087
299768,166634,103,213952,133667,101,-25,65,0,141,97,0,207,116,0,71,51,0,-137,5,0,71.5087
348369,196469,117,258085,151668,106,8,59,0,-30,91,0,39,151,0,71,77,0,-21,58,0,71.5107
238109,150978,106,142824,96382,106,29,38,0,-1,50,0,111,101,0,-27,18,0,-44,30,0,71.5117
550134,290427,150,443470,206989,136,21,64,0,218,139,0,281,159,0,-25,45,0,-78,87,0,71.5167
302687,188195,111,189834,115958,111,29,79,0,5,71,0,-37,46,0,-89,55,0,-121,16,0,71.5177
433574,232977,124,325361,174867,124,7,56,0,178,110,0,80,95,0,-113,20,0,67,78,0,71.5187
286298,210795,104,170411,122116,96,20,69,0,-103,100,0,14,60,0,81,56,0,-46,38,0,71.5187
389269,236128,119,281190,170649,102,21,61,0,169,115,0,147,110,0,-72,70,0,1,40,0,71.5267
284708,192812,97,182239,120985,100,3,78,0,163,123,0,0,68,0,66,100,0,25,109,0,71.5368
405412,184748,138,307467,154338,133,117,88,0,-3,96,0,55,101,0,48,122,0,-52,21,0,71.5388
285173,180070,110,155789,100706,94,39,72,0,-61,67,0,25,60,0,-51,26,0,-44,60,0,71.5418
263960,185155,95,151815,110012,89,29,84,0,62,75,0,201,134,0,-76,18,0,-63,56,0,71.5418
281660,195485,106,137490,93995,102,-42,57,0,37,112,0,89,112,0,-102,50,0,45,95,0,71.5498
303850,202745,109,216248,140487,106,-42,50,0,72,109,0,55,80,0,36,41,0,-37,78,0,71.5639
239660,128758,111,134296,79729,101,10,47,0,72,107,0,141,127,0,-4,60,0,33,62,0,71.5639
259629,159704,109,153117,88958,109,62,52,0,203,88,0,162,89,0,-1,35,0,-144,56,0,71.5669
281324,183849,108,171789,103839,108,-51,67,0,87,135,0,50,84,0,-52,54,0,-54,59,0,71.5669
454796,276773,117,359506,205487,110,85,80,0,264,132,0,211,113,0,-28,70,0,21,77,0,71.5729
310689,189508,111,213841,132410,100,55,79,0,118,93,0,-48,71,0,-39,43,0,-62,28,0,71.5749
318883,207455,111,214868,131555,111,50,63,0,43,92,0,-105,33,0,-19,44,0,-83,32,0,71.5759
282393,190626,106,188552,127481,101,99,80,0,85,71,0,-32,58,0,-55,57,0,33,57,0,71.5779
442639,251887,121,315284,156777,121,-1,76,0,157,97,0,52,58,0,15,56,0,-54,46,0,71.5779
369797,197366,119,284578,168729,116,82,71,0,-67,65,0,109,107,0,-38,55,0,44,89,0,71.5799
491795,202686,158,326657,157163,158,-40,58,0,71,99,0,239,135,0,-46,50,0,82,90,0,71.584
309942,152693,134,165680,87016,123,-14,92,0,-21,85,0,-121,28,0,7,51,0,16,65,0,71.588
382949,254102,113,275810,169437,109,42,53,0,176,138,0,87,80,0,18,50,0,10,102,0,71.59
350604,187383,122,265034,150917,121,93,66,0,87,97,0,102,81,0,132,85,0,-125,12,0,71.592
237391,157210,99,143655,97356,91,16,74,0,-87,53,0,-121,38,0,-59,38,0,37,55,0,71.597
386366,222672,119,295587,172831,119,7,52,0,302,150,0,101,121,0,33,43,0,5,47,0,71.6071
437745,222699,126,300684,133519,121,49,74,0,238,134,0,216,184,0,71,77,0,70,41,0,71.6071
281589,172448,111,108036,58510,110,104,58,0,-55,30,0,-33,77,0,-3,72,0,31,38,0,71.6071
363191,205344,117,253949,159267,117,-20,38,0,-15,86,0,199,96,0,37,62,0,22,63,0,71.6081
270338,165865,110,175107,105583,110,-6,48,0,68,92,0,126,69,0,17,72,0,-36,62,0,71.6091
380152,236730,115,300435,181270,115,-7,66,0,168,79,0,70,92,0,36,81,0,-77,57,0,71.6091
420916,253468,119,205727,129407,105,3,38,0,63,117,0,119,121,0,-63,52,0,60,51,0,71.6111
264573,163488,109,174722,107195,98,28,51,0,169,79,0,4,61,0,-55,38,0,87,58,0,71.6121
367401,228060,113,206940,127137,113,26,50,0,-78,48,0,-48,62,0,128,63,0,-22,46,0,71.6131
317774,180200,115,233234,135831,110,-64,47,0,198,94,0,208,101,0,45,85,0,-21,47,0,71.6181
297898,140066,137,214369,106155,125,63,87,0,170,123,0,272,143,0,-55,51,0,-22,66,0,71.6191
454837,216346,144,352355,178819,144,29,65,0,214,130,0,-27,88,0,69,62,0,-17,45,0,71.6221
426071,184708,129,274771,136679,129,-14,82,0,61,76,0,51,102,0,47,68,0,45,68,0,71.6231
414273,206174,119,316450,172747,121,116,53,0,73,78,0,169,148,0,42,74,0,77,60,0,71.6261
437336,235052,118,341106,166586,121,-7,32,0,123,84,0,86,105,0,-18,41,0,-12,66,0,71.6261
524338,244767,143,358603,199882,136,145,88,0,47,71,0,111,113,0,59,75,0,209,157,0,71.6261
240426,159805,102,140518,96505,93,57,48,0,49,104,0,168,100,0,3,44,0,52,105,0,71.6281
268147,163796,109,165298,109500,98,36,63,0,99,84,0,136,74,0,40,85,0,-65,44,0,71.6321
361749,236530,113,246942,152156,113,108,83,0,209,157,0,-55,45,0,-76,34,0,-54,37,0,71.6332
406509,220742,186,287441,125125,193,6,76,0,20,90,0,142,126,0,-107,68,0,69,57,0,71.6392
270127,163761,113,172902,106670,104,33,70,0,93,85,0,177,126,0,-142,25,0,-63,41,0,71.6442
269889,189432,105,179542,123023,105,-40,64,0,8,99,0,13,43,0,102,101,0,-4,61,0,71.6472
250701,166416,105,156291,102145,105,19,61,0,98,79,0,124,80,0,12,112,0,-113,37,0,71.6482
464169,261715,118,274746,175291,112,92,58,0,353,166,0,139,124,0,75,108,0,4,45,0,71.6502
294698,186472,97,200489,139621,90,57,97,0,210,91,0,47,97,0,26,68,0,74,81,0,71.6512
412554,241478,119,322893,218211,112,112,68,0,36,64,0,126,137,0,-1,56,0,-2,67,0,71.6522
350456,234743,113,233001,156583,113,73,78,0,140,66,0,277,221,0,5,87,0,67,119,0,71.6522
455553,185257,140,333082,153057,140,102,50,0,181,123,0,100,86,0,-109,50,0,-77,54,0,71.6522
404891,159078,225,284752,124805,188,-21,47,0,78,114,0,70,97,0,-258,18,0,125,125,0,71.6572
258815,155566,101,159779,95242,98,-30,38,0,142,120,0,31,103,0,80,102,0,-16,48,0,71.6572
301277,199903,109,172241,120110,96,-43,46,0,144,76,0,-7,47,0,75,72,0,112,80,0,71.6583
327166,216640,109,241642,154595,109,2,73,0,101,92,0,80,96,0,-31,24,0,115,118,0,71.6593
282761,192331,97,164616,121181,85,23,69,0,96,81,0,156,114,0,24,45,0,13,53,0,71.6623
460529,205332,145,306018,183262,126,65,76,0,545,220,0,412,250,0,28,63,0,-133,29,0,71.6663
425680,179346,135,339054,149843,119,15,70,0,164,99,0,123,100,0,-13,43,0,-23,54,0,71.6673
252557,150537,111,159096,96319,111,34,61,0,133,114,0,45,64,0,-97,54,0,44,63,0,71.6723
244523,151753,108,144307,84444,108,-3,78,0,189,113,0,8,43,0,-23,62,0,-55,44,0,71.6723
372406,227320,107,252285,145641,115,71,96,0,148,125,0,126,128,0,-58,28,0,65,113,0,71.6753
260467,171302,106,143596,88121,106,46,59,0,-29,91,0,43,69,0,-39,36,0,-10,46,0,71.6783
309951,162721,118,218261,128527,105,5,75,0,169,93,0,162,181,0,-85,36,0,-28,66,0,71.6783
315710,195900,113,204953,111830,113,-9,43,0,19,78,0,-2,66,0,76,77,0,-172,29,0,71.6793
233372,151330,104,124169,85234,90,127,104,0,131,95,0,67,62,0,-70,45,0,35,66,0,71.6803
371593,238378,115,231524,156333,100,129,98,0,11,67,0,121,100,0,40,43,0,-65,45,0,71.6823
322829,191016,114,229354,141113,112,-56,24,0,17,61,0,71,65,0,21,61,0,-62,42,0,71.6844
284331,187083,108,185299,118927,106,84,60,0,-69,41,0,48,135,0,-20,73,0,42,94,0,71.6914
475126,265476,109,375851,214686,104,106,87,0,391,179,0,212,106,0,-50,47,0,8,61,0,71.6924
358399,218186,101,271121,161889,114,26,48,0,-19,67,0,210,121,0,229,106,0,156,87,0,71.6944
287054,147487,111,180315,89268,108,46,88,0,-4,60,0,152,91,0,-37,29,0,-5,33,0,71.6954
306345,181076,102,220064,119911,97,80,81,0,195,133,0,182,122,0,-20,68,0,-39,48,0,71.6964
230504,138860,83,134452,80895,83,71,62,0,41,68,0,114,84,0,-27,36,0,-79,36,0,71.6974
499573,260152,127,404757,210172,122,83,88,0,-1,95,0,242,168,0,59,56,0,-20,42,0,71.6974
392754,243903,117,296995,172182,114,10,47,0,108,98,0,130,98,0,-3,50,0,25,46,0,71.6984
499013,289149,106,333572,194188,103,-24,47,0,66,107,0,187,96,0,-85,47,0,22,31,0,71.7024
247999,160896,106,147322,99741,106,77,41,0,48,88,0,-8,53,0,23,57,0,-97,55,0,71.7165
462982,247039,131,321634,143457,129,173,75,0,317,146,0,181,136,0,84,95,0,-99,73,0,71.7175
395748,160837,134,278517,98662,136,-10,55,0,272,165,0,349,106,0,-52,37,0,131,73,0,71.7195
423542,216094,102,302916,156227,110,39,60,0,201,81,0,236,142,0,85,66,0,12,78,0,71.7225
273858,194449,104,159689,112919,90,69,73,0,115,98,0,48,116,0,-25,46,0,-61,53,0,71.7245
391513,242040,114,284907,181039,112,58,45,0,45,95,0,71,98,0,48,50,0,-62,80,0,71.7255
274997,193157,106,179639,128262,93,54,50,0,77,99,0,4,58,0,57,77,0,37,92,0,71.7255
295088,196872,98,151145,95117,88,51,71,0,-9,66,0,31,83,0,18,56,0,16,105,0,71.7325
303326,185259,112,179514,110159,108,-51,65,0,35,156,0,10,160,0,-120,26,0,-64,50,0,71.7335
397840,213341,126,310407,165888,126,55,75,0,204,126,0,99,149,0,-25,40,0,121,99,0,71.7366
421156,213577,122,348976,184057,115,9,41,0,201,90,0,63,118,0,92,81,0,-67,39,0,71.7396
273614,187417,99,157176,118466,74,-28,46,0,-18,36,0,63,90,0,24,65,0,-29,84,0,71.7406
400808,236124,118,268996,168795,106,8,61,0,208,108,0,101,112,0,-87,34,0,-133,21,0,71.7486
294770,206523,106,173977,121566,94,60,88,0,132,91,0,25,68,0,-56,47,0,-20,51,0,71.7536
352615,228332,112,246277,150102,112,-18,86,0,213,169,0,180,105,0,-92,36,0,45,65,0,71.7536
256906,171198,105,111631,78483,106,61,86,0,-51,68,0,103,90,0,53,88,0,-39,76,0,71.7546
241198,170992,92,132439,98441,63,-74,57,0,-127,30,0,90,88,0,59,91,0,8,54,0,71.7546
242129,142406,105,149079,94280,90,10,66,0,-86,23,0,-40,78,0,-57,35,0,27,59,0,71.7596
411224,227746,119,270313,145194,119,-9,83,0,39,112,0,9,101,0,5,61,0,-116,36,0,71.7627
331667,200688,115,236623,141526,115,42,68,0,66,72,0,-58,54,0,132,61,0,-22,59,0,71.7667
313957,199920,104,203702,128385,97,44,60,0,-155,55,0,6,59,0,11,75,0,-59,21,0,71.7727
242781,163882,105,132672,83341,105,9,48,0,131,114,0,78,87,0,29,67,0,14,50,0,71.7737
441530,234876,132,341178,186829,130,75,74,0,75,90,0,24,132,0,-70,48,0,-102,92,0,71.7747
252303,167837,106,131147,85299,106,-5,70,0,-26,83,0,92,45,0,35,75,0,6,48,0,71.7757
380219,237481,115,296564,184939,115,44,78,0,218,114,0,141,66,0,34,72,0,-112,20,0,71.7767
505671,298610,120,232227,154499,120,75,71,0,-16,56,0,-64,81,0,-52,71,0,-63,30,0,71.7787
277495,170045,110,178627,120779,110,-72,28,0,171,108,0,241,185,0,-29,41,0,-11,34,0,71.7827
426072,266105,117,298567,186429,117,101,46,0,317,120,0,72,78,0,33,55,0,-133,57,0,71.7827
404898,256484,116,313788,212029,105,150,124,0,81,198,0,118,90,0,22,39,0,4,74,0,71.7837
248053,166917,97,154642,107214,90,-69,37,0,111,80,0,-22,75,0,28,59,0,89,56,0,71.7857
368585,240833,100,147345,115288,75,142,99,0,147,99,0,79,104,0,56,78,0,9,103,0,71.7898
398122,167064,120,317001,144322,118,119,85,0,191,119,0,113,83,0,63,93,0,-87,52,0,71.7908
263349,183608,105,161040,111979,105,102,65,0,116,89,0,33,118,0,-4,53,0,37,55,0,71.7918
249958,141058,112,122685,72331,96,4,87,0,19,58,0,100,108,0,63,67,0,130,127,0,71.7928
354121,201167,118,258864,136194,118,124,97,0,222,117,0,80,113,0,-155,10,0,-18,65,0,71.7958
258463,178147,106,104251,69570,106,16,75,0,23,84,0,66,50,0,49,44,0,113,87,0,71.7978
263225,181411,97,166933,113389,91,-18,43,0,75,135,0,25,87,0,12,68,0,8,59,0,71.8038
329001,213906,111,218759,140318,111,21,50,0,-42,59,0,92,64,0,-76,25,0,-72,47,0,71.8048
325568,186879,114,234105,133093,114,50,48,0,49,92,0,83,101,0,58,46,0,-52,45,0,71.8048
300013,172794,113,170112,96126,113,60,48,0,186,174,0,101,100,0,-51,31,0,101,87,0,71.8078
369166,213069,117,262591,148058,117,-40,43,0,139,82,0,84,79,0,37,52,0,-31,84,0,71.8098
262668,183679,104,162409,104446,96,-31,31,0,96,73,0,110,94,0,-7,85,0,35,62,0,71.8118
255219,109453,105,108739,57386,87,-56,68,0,6,53,0,169,142,0,-109,27,0,-31,101,0,71.8149
316742,177663,116,228484,114874,116,122,79,0,225,116,0,161,94,0,149,81,0,91,71,0,71.8149
429171,176782,168,335642,129907,156,53,55,0,362,128,0,348,144,0,101,108,0,31,143,0,71.8159
436351,246916,121,359796,212099,112,58,65,0,141,127,0,186,99,0,4,76,0,41,106,0,71.8159
283855,176014,108,168501,118883,97,-7,35,0,44,63,0,118,82,0,-130,59,0,8,42,0,71.8179
340844,223449,112,249674,138774,112,-48,47,0,152,93,0,202,185,0,45,51,0,16,60,0,71.8219
524704,247054,136,342596,169288,135,47,59,0,269,108,0,47,133,0,115,103,0,-64,59,0,71.8239
574896,265637,138,452406,222907,138,-2,88,0,120,94,0,106,132,0,-125,42,0,-35,51,0,71.8249
230355,157408,96,128482,80476,97,-16,61,0,-21,60,0,72,60,0,144,95,0,-24,33,0,71.8249
372240,155157,155,285354,121002,155,-18,62,0,33,106,0,122,107,0,-7,83,0,0,59,0,71.8259
347784,206972,112,244076,126594,109,61,73,0,92,120,0,203,101,0,-9,49,0,68,63,0,71.8259
586584,328707,127,429611,244840,127,213,122,0,77,83,0,95,134,0,162,87,0,-13,52,0,71.8309
495867,282315,122,394825,199306,114,24,71,0,131,98,0,159,107,0,-260,26,0,-92,32,0,71.8319
343984,188353,105,205206,127307,101,-98,32,0,41,99,0,93,109,0,-55,58,0,-67,79,0,71.8339
305997,192988,111,221091,127203,106,-20,45,0,47,107,0,38,82,0,-40,54,0,-46,20,0,71.838
305782,181545,112,201631,124394,107,39,59,0,95,66,0,74,63,0,-15,86,0,-157,14,0,71.838
333333,214351,111,244240,150067,111,-55,45,0,157,84,0,35,87,0,-17,40,0,-39,50,0,71.838
315807,202011,111,206018,130385,103,5,79,0,75,92,0,75,119,0,-25,69,0,-151,42,0,71.841
435930,213459,128,277390,158510,124,55,53,0,359,143,0,112,78,0,15,84,0,11,51,0,71.848
299826,128358,101,193656,76926,121,-29,42,0,116,96,0,131,105,0,80,93,0,90,81,0,71.852
381273,233253,116,296992,174221,108,18,56,0,137,99,0,33,66,0,7,71,0,51,46,0,71.853
315175,196557,111,198250,115276,111,20,33,0,12,70,0,36,71,0,24,59,0,99,62,0,71.855
347632,219381,113,221240,148318,101,55,54,0,162,128,0,70,92,0,-1,71,0,4,108,0,71.8651
453907,181698,137,211712,88691,108,260,113,0,141,112,0,84,95,0,14,54,0,-17,68,0,71.8721
239918,156937,105,130123,86445,95,0,39,0,-40,21,0,-64,57,0,-17,24,0,-114,63,0,71.8751
326711,212588,110,139381,94776,105,27,38,0,124,104,0,51,71,0,-64,55,0,41,53,0,71.8751
399880,212024,140,309291,175821,136,95,92,0,147,166,0,176,169,0,16,44,0,171,96,0,71.8781
373373,229601,110,267012,175370,104,-67,24,0,118,67,0,99,81,0,-35,37,0,16,67,0,71.8922
288509,177986,100,99490,78326,60,-28,53,0,-97,40,0,77,57,0,10,38,0,-103,27,0,71.8922
380361,218957,122,251363,150712,122,56,60,0,121,90,0,40,69,0,-36,70,0,25,61,0,71.8932
359302,168773,124,271292,146801,111,16,45,0,55,133,0,28,45,0,-19,58,0,-65,71,0,71.8942
414021,252475,117,323468,202688,117,252,137,0,5,112,0,77,91,0,-12,43,0,31,68,0,71.8942
569063,249804,141,425163,195501,141,62,81,0,240,146,0,159,82,0,92,62,0,-45,34,0,71.8952
277740,168937,103,172700,114136,102,-34,28,0,-20,70,0,1,48,0,3,67,0,-154,6,0,71.8982
375818,225675,115,151740,97363,115,-47,40,0,-32,61,0,-103,33,0,-50,43,0,23,56,0,71.9002
297892,198059,108,210669,136340,99,-103,33,0,55,97,0,157,84,0,20,59,0,-78,36,0,71.9032
383995,230682,116,298564,193108,103,46,71,0,-80,40,0,75,56,0,9,95,0,-69,72,0,71.9042
260980,150292,112,144069,79499,112,33,59,0,100,85,0,137,99,0,28,66,0,-86,40,0,71.9052
527601,222727,160,416784,173410,157,116,90,0,149,90,0,187,93,0,-65,45,0,-82,48,0,71.9072
337142,217747,113,135394,75124,113,32,46,0,20,59,0,12,83,0,53,74,0,117,89,0,71.9072
255703,173441,105,158154,110154,99,51,60,0,26,82,0,148,75,0,4,86,0,13,56,0,71.9112
287541,203221,97,194596,125562,98,-47,35,0,-23,50,0,46,103,0,12,46,0,-2,58,0,71.9163
267726,174089,109,158807,102411,109,79,110,0,64,93,0,-82,39,0,-37,23,0,45,55,0,71.9193
274144,179101,85,151804,101596,77,20,44,0,113,99,0,56,78,0,69,54,0,37,50,0,71.9223
375172,235928,113,270331,149157,113,108,76,0,114,103,0,35,86,0,-46,35,0,1,40,0,71.9263
498702,245043,125,359164,206828,126,116,88,0,188,104,0,98,75,0,-64,39,0,64,104,0,71.9273
268010,177830,90,161879,115983,90,-19,49,0,52,116,0,2,45,0,-14,56,0,-29,48,0,71.9273
369129,228432,115,246080,152041,112,-119,57,0,183,172,0,38,68,0,-17,58,0,-5,55,0,71.9293
406638,176425,133,296324,137596,133,-36,54,0,349,127,0,342,234,0,-107,50,0,39,47,0,71.9293
320092,236665,106,214672,143763,106,24,56,0,150,117,0,142,92,0,69,49,0,72,71,0,71.9403
345139,227949,102,245964,160509,96,-14,94,0,23,69,0,191,138,0,-92,40,0,18,54,0,71.9424
381189,204435,118,304570,176416,101,85,55,0,112,112,0,-25,64,0,-15,49,0,-112,81,0,71.9444
473365,197995,151,375559,131420,151,54,57,0,325,126,0,167,137,0,57,79,0,185,114,0,71.9464
497448,251289,131,286446,151621,125,5,132,0,-36,56,0,55,93,0,39,61,0,60,78,0,71.9464
320986,199512,112,163314,104682,108,70,54,0,112,64,0,107,105,0,8,54,0,34,76,0,71.9484
343321,214459,111,262361,175273,98,130,76,0,-5,52,0,161,146,0,-103,16,0,-3,76,0,71.9504
278278,188255,106,124525,99077,69,172,99,0,-23,48,0,86,71,0,7,44,0,-30,41,0,71.9534
334977,210961,113,222192,135330,113,35,62,0,-18,55,0,-14,70,0,40,68,0,58,52,0,71.9564
260607,156495,109,164661,100525,109,-11,72,0,324,141,0,14,81,0,-40,48,0,-32,49,0,71.9594
304967,179894,117,193837,109808,116,-10,30,0,86,107,0,38,84,0,-140,16,0,3,51,0,71.9594
352264,182776,120,261932,137190,120,117,70,0,49,100,0,167,121,0,22,88,0,13,78,0,71.9624
474532,301638,119,319270,193746,115,121,74,0,90,127,0,137,183,0,-48,60,0,117,80,0,71.9644
282918,156608,114,157760,91277,107,29,69,0,4,54,0,-43,41,0,-47,29,0,12,63,0,71.9855
249534,159373,107,116453,72016,107,15,51,0,52,53,0,19,73,0,63,60,0,76,92,0,71.9865
550186,263019,122,461249,182764,132,70,37,0,168,206,0,130,75,0,13,43,0,38,56,0,71.9865
279377,183831,104,172007,118593,93,-2,57,0,117,75,0,146,117,0,17,50,0,1,41,0,71.9865
471028,271996,120,363786,249126,121,107,75,0,40,81,0,26,76,0,3,55,0,-59,36,0,71.9936
276163,161579,122,137178,76018,122,30,104,0,45,71,0,106,91,0,-26,40,0,50,84,0,71.9956
356661,243821,99,263850,173968,99,134,51,0,69,61,0,87,83,0,51,65,0,-33,53,0,71.9956
263560,187701,104,141877,101008,92,85,57,0,62,99,0,52,100,0,29,79,0,45,49,0,71.9976
241531,173368,102,145267,89011,102,90,91,0,125,119,0,145,93,0,-62,36,0,20,90,0,72.0086
312108,183688,113,199736,119804,112,74,80,0,0,64,0,168,87,0,6,45,0,3,65,0,72.0106
443081,226854,128,280940,137878,128,115,78,0,178,118,0,213,113,0,54,87,0,19,69,0,72.0106
367140,241590,113,222857,160739,107,29,48,0,63,77,0,167,101,0,-61,43,0,3,72,0,72.0106
301875,195399,110,199256,124162,106,39,65,0,64,102,0,149,87,0,-6,49,0,61,81,0,72.0146
366701,216831,115,206519,125064,115,243,79,0,205,154,0,82,150,0,137,92,0,-16,42,0,72.0166
308227,200339,96,200177,138951,91,53,75,0,146,134,0,26,58,0,106,96,0,-72,58,0,72.0186
353758,193466,117,271522,159975,108,111,65,0,261,104,0,167,111,0,28,48,0,21,79,0,72.0186
626567,293673,142,472111,223502,142,45,57,0,131,105,0,126,123,0,-5,67,0,-57,58,0,72.0197
262322,156773,103,98923,72108,75,51,69,0,-42,38,0,113,86,0,45,78,0,6,65,0,72.0197
361722,228898,113,236634,145505,102,19,33,0,-38,42,0,145,88,0,-24,97,0,-37,46,0,72.0207
281632,177653,85,185298,127886,67,-25,52,0,34,82,0,40,81,0,-43,49,0,-80,38,0,72.0217
315939,205820,110,215013,143182,100,93,92,0,72,108,0,141,66,0,-40,55,0,-89,42,0,72.0227
613945,262964,144,261352,115180,133,45,59,0,55,46,0,8,56,0,22,76,0,-51,30,0,72.0227
251270,172087,94,138110,100258,88,13,45,0,66,127,0,87,121,0,-6,44,0,41,46,0,72.0297
230346,127011,109,134331,86122,98,-18,50,0,150,140,0,90,74,0,-19,59,0,24,49,0,72.0307
269400,170486,109,176873,113529,97,-59,27,0,234,117,0,255,130,0,-54,42,0,120,111,0,72.0317
340090,178983,133,222455,112344,133,30,72,0,154,106,0,344,142,0,-48,58,0,41,58,0,72.0327
385511,240082,115,248413,165789,115,147,121,0,41,110,0,66,113,0,32,55,0,35,46,0,72.0377
454626,191017,139,382358,148081,128,158,60,0,384,145,0,231,134,0,-64,33,0,-25,74,0,72.0397
266376,175444,107,158912,107853,91,-41,81,0,41,113,0,25,58,0,-101,43,0,27,53,0,72.0407
313000,185605,115,187783,106131,110,90,58,0,64,115,0,60,88,0,-86,47,0,-13,46,0,72.0407
347333,218737,113,221972,131006,108,-73,60,0,60,91,0,224,148,0,-5,55,0,-6,62,0,72.0468
465405,266576,115,311648,185862,119,37,56,0,59,71,0,137,67,0,52,71,0,191,181,0,72.0478
400650,242498,118,315802,186308,111,54,74,0,64,71,0,99,127,0,95,69,0,-78,27,0,72.0488
368533,215419,117,262645,166617,110,30,58,0,104,105,0,78,88,0,-7,93,0,110,63,0,72.0498
343303,150067,143,159227,69126,143,-35,51,0,118,127,0,16,68,0,90,106,0,-68,78,0,72.0578
