"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
480532,301560,109,141720,87455,112,89,94,0,449,210,0,218,173,0,190,82,0,2845,2243,33,78.9174
643537,326586,133,271557,149128,133,68,75,0,783,451,0,717,361,0,52,58,0,26104,19350,81,78.9184
581239,312313,130,441642,253355,130,34,95,0,1070,575,0,862,372,0,172,141,0,17235,12304,67,78.9194
580303,316217,132,180027,106796,108,75,63,0,1434,725,0,1068,612,0,88,118,0,27342,19215,75,78.9203
615894,293308,96,448179,225101,132,227,112,0,2225,930,0,1433,596,0,204,111,0,18858,12524,67,78.9233
706661,294728,103,384183,189155,117,352,136,0,1393,565,0,1192,489,0,362,122,0,22711,11946,75,78.9253
597042,296681,113,362166,225160,109,183,106,0,684,369,0,434,254,0,294,228,0,13699,11495,56,78.9253
479370,300769,124,104294,76460,102,-44,38,0,325,217,0,175,112,0,10,72,0,5399,4833,42,78.9253
641166,317420,133,278699,155588,133,-2,109,0,2028,918,0,1599,808,0,182,151,0,30982,20326,83,78.9283
375881,228462,102,152951,108446,89,-18,57,0,332,208,0,249,259,0,98,68,0,12650,11731,52,78.9283
479116,232492,130,323064,185298,119,-47,42,0,1460,727,0,1194,623,0,138,101,0,31607,24631,73,78.9293
376931,207493,122,257313,151377,122,71,78,0,193,149,0,301,182,0,139,72,0,3718,2395,35,78.9293
660314,308825,141,481153,226613,141,115,83,0,261,141,0,345,196,0,135,78,0,4612,3889,39,78.9303
356049,233472,114,134627,83441,114,-5,33,0,357,124,0,165,199,0,48,58,0,7770,6157,50,78.9303
427567,289139,115,118763,74079,115,-79,51,0,356,226,0,383,195,0,30,45,0,7299,5987,45,78.9313
534759,307474,126,147870,92520,114,12,51,0,354,171,0,184,116,0,108,56,0,3995,3372,37,78.9333
378633,250530,100,113253,71382,105,89,85,0,949,475,0,720,373,0,85,64,0,7894,6319,52,78.9362
582707,329709,128,222148,137780,128,10,62,0,648,347,0,409,241,0,209,109,0,8773,5707,56,78.9412
288914,177089,113,130247,91380,103,121,84,0,50,112,0,53,76,0,54,75,0,4454,3491,40,78.9452
587682,261759,121,326225,158079,128,134,151,0,561,245,0,565,276,0,63,76,0,2175,1271,25,78.9561
629903,366535,129,200610,120230,129,16,43,0,214,109,0,148,133,0,110,134,0,1179,853,0,78.9601
353714,178136,122,209500,112700,113,63,83,0,857,509,0,784,530,0,40,106,0,11773,8756,55,78.973
277868,231770,59,181103,131529,67,54,93,0,930,420,0,626,282,0,70,93,0,21588,15883,65,78.975
713140,389974,128,441654,236213,135,205,109,0,1309,427,0,883,330,0,264,149,0,18181,14834,58,78.977
515766,294301,103,196654,132694,81,47,69,0,1056,603,0,766,401,0,144,157,0,24074,19310,63,78.977
450587,302488,117,149688,108719,102,51,73,0,425,294,0,277,332,0,103,83,0,14891,11686,56,78.9819
449058,311386,116,141168,94939,116,-48,62,0,254,235,0,248,221,0,84,77,0,13017,10216,54,78.9839
291436,192472,112,169783,108675,112,-7,53,0,839,469,0,720,434,0,106,108,0,13427,10491,56,78.9839
523835,323024,123,191904,119370,114,44,59,0,189,228,0,229,188,0,108,92,0,10106,8022,51,78.9849
483369,275964,110,253041,158824,115,78,89,0,924,641,0,758,431,0,121,120,0,21213,16337,72,78.9849
366004,250778,81,54074,61906,52,20,68,0,587,368,0,458,286,0,68,73,0,17174,13639,57,78.9859
428654,284477,117,144809,98582,105,-52,47,0,581,346,0,313,210,0,138,113,0,12595,10021,54,78.9869
336872,224172,114,140887,51573,114,298,132,0,1702,540,0,1351,451,0,401,131,0,10749,3827,114,78.9909
322384,246155,73,120638,88318,78,-4,33,0,588,411,0,591,411,0,41,72,0,34246,26821,90,78.9918
477067,248740,121,337768,195290,115,101,73,0,905,555,0,831,469,0,155,142,0,32356,21310,99,78.9948
771814,359022,136,377426,135825,151,542,163,0,2508,900,0,2438,771,0,708,200,0,28164,12067,151,78.9958
633549,299707,151,238502,126258,146,73,78,0,658,610,0,634,401,0,153,93,0,21735,16037,66,78.9968
345841,262538,108,124481,100916,97,74,99,0,269,186,0,316,248,0,79,96,0,7918,7060,45,78.9978
242386,194958,92,143650,100333,102,23,64,0,228,181,0,100,121,0,23,61,0,1358,1339,16,78.9978
403884,251816,99,259155,164076,107,208,133,0,552,273,0,590,282,0,461,223,0,1228,917,0,78.9978
366901,200343,120,175751,116259,101,163,102,0,1125,703,0,890,576,0,199,128,0,22425,16660,68,78.9988
532135,266980,137,452276,203925,137,230,97,0,1926,1078,10,1571,822,0,158,120,0,102756,65733,121,79.0038
646228,331154,133,274673,148437,132,19,63,0,428,188,0,320,216,0,171,93,0,8930,6697,50,79.0048
343454,219068,104,210178,123096,116,55,59,0,551,230,0,627,234,0,153,145,0,9693,6127,57,79.0048
337930,211441,113,146771,93279,103,61,54,0,317,193,0,321,260,0,73,88,0,12201,10020,55,79.0057
335600,201034,118,238784,146834,113,-57,46,0,15,143,0,-65,166,0,17,43,0,18170,12130,66,79.0057
330882,216432,106,189007,131668,99,-85,29,0,727,494,0,639,373,0,189,158,0,21002,16403,68,79.0067
642812,351038,131,317822,167297,115,144,107,0,2787,1403,32,2528,1116,29,860,483,0,103696,61614,99,79.0067
744414,338511,138,454740,222843,121,48,59,0,1875,771,0,1873,834,0,303,145,0,40741,22995,96,79.0067
406837,218515,123,217603,131724,123,81,67,0,507,291,0,379,163,0,45,53,0,11206,8543,55,79.0087
443448,228798,126,318839,195832,126,89,125,0,673,383,0,413,230,0,86,77,0,29045,21904,80,79.0097
723640,297396,136,341014,145644,131,5,57,0,1219,524,0,918,405,0,121,129,0,39522,21509,102,79.0107
358047,226847,104,264647,181179,100,-12,86,0,11,92,0,-16,136,0,52,105,0,3599,3114,37,79.0107
693097,314389,140,563100,291228,136,97,98,0,2969,1380,28,2710,1319,26,184,103,0,56024,38982,78,79.0147
565951,360519,83,243587,134973,102,-43,61,0,1374,583,0,1119,539,0,72,113,0,24696,19480,67,79.0147
720509,299876,102,370916,184297,117,-164,45,0,1819,775,0,1557,837,0,250,194,0,52502,28944,85,79.0157
449741,321929,105,106117,71594,104,25,76,0,64,99,0,8,69,0,25,60,0,1440,1352,17,79.0216
760268,390567,122,435245,218382,120,137,82,0,1210,583,0,1024,486,0,90,90,0,17917,10291,72,79.0246
711976,322616,144,286148,146154,144,133,80,0,987,544,0,836,291,0,117,124,0,19827,13324,69,79.0266
457002,275774,122,197192,127983,122,1,88,0,227,227,0,201,167,0,11,45,0,11981,8811,55,79.0286
600544,330002,129,207811,125746,125,40,66,0,764,407,0,580,299,0,8,88,0,19842,14287,70,79.0296
580417,306511,129,188803,112743,120,70,104,0,125,111,0,120,110,0,82,74,0,3412,2580,33,79.0326
575253,291830,117,213601,113000,121,-5,29,0,238,130,0,412,203,0,3,66,0,5065,3703,42,79.0326
491858,231729,129,281068,188923,129,-39,44,0,960,763,0,814,540,0,62,147,0,36631,27345,95,79.0336
491118,276202,87,141222,116514,63,98,82,0,667,316,0,450,242,0,124,92,0,12047,9095,56,79.0345
554181,282406,134,269445,151366,134,77,57,0,831,476,0,760,339,0,50,92,0,16069,11284,62,79.0365
656308,327497,138,229656,126092,138,60,64,0,853,425,0,507,284,0,181,125,0,16705,12060,63,79.0375
417294,288231,115,125511,85853,115,-18,28,0,229,225,0,263,169,0,65,82,0,6979,5949,43,79.0395
282983,181207,111,179453,123493,107,-64,10,0,301,273,0,70,136,0,99,93,0,10015,7474,52,79.0405
731277,319083,151,257615,100548,141,39,85,0,1047,447,0,678,257,0,204,95,0,28848,13260,103,79.0475
827127,470228,136,510071,295356,136,276,131,0,1212,617,0,1014,432,0,327,161,0,21059,13287,82,79.0494
328355,218156,111,156462,113837,108,0,75,0,423,314,0,356,190,0,125,149,0,19758,15479,66,79.0494
225566,146188,107,129709,80581,107,-10,29,0,233,246,0,336,221,0,44,61,0,19458,14221,68,79.0514
541623,284989,111,250090,146026,109,-3,60,0,838,428,0,624,375,0,93,132,0,14866,10833,59,79.0524
461882,299189,101,176205,123388,100,113,66,0,423,182,0,323,164,0,76,89,0,5706,4383,43,79.0524
450674,284742,119,162314,112712,103,42,74,0,346,225,0,259,152,0,46,80,0,10805,8451,52,79.0534
337277,215798,113,127604,86870,103,-22,38,0,411,290,0,546,335,0,58,105,0,7610,6180,45,79.0574
418855,277545,115,194118,132725,111,-59,57,0,478,324,0,190,118,0,177,135,0,14112,10994,55,79.0574
409249,269582,115,126862,87724,107,54,71,0,369,310,0,394,300,0,141,100,0,11240,9576,48,79.0574
416567,246811,79,173218,122796,74,198,77,0,290,186,0,224,211,0,239,90,0,1072,471,0,79.0594
375236,265384,90,212339,149257,95,-59,34,0,-25,100,0,-83,89,0,104,72,0,3123,2832,34,79.0604
814281,358894,151,267323,130416,146,234,118,0,865,508,0,747,397,0,260,132,0,34663,19107,109,79.0614
680483,384376,134,183976,106355,134,130,85,0,743,442,0,586,442,0,211,122,0,9786,7087,53,79.0623
546207,281522,113,246537,155961,109,112,85,0,489,345,0,515,381,0,98,70,0,9172,6895,49,79.0633
768448,350199,158,305227,154242,158,48,92,0,520,377,0,367,202,0,124,96,0,22434,16210,65,79.0643
555056,332405,126,333345,202287,126,32,73,0,532,393,0,630,368,0,65,101,0,14567,10629,57,79.0643
658895,293007,140,430004,185251,140,169,106,0,1673,674,0,1336,662,0,371,157,0,36461,16142,118,79.0663
753888,371941,139,273112,145528,139,15,53,0,296,160,0,125,207,0,66,47,0,4718,3144,42,79.0663
488327,287593,124,127480,82302,114,48,77,0,404,340,0,437,265,0,80,96,0,15585,12946,56,79.0713
646569,310329,136,204016,108496,121,20,36,0,133,150,0,256,150,0,111,71,0,5596,4204,44,79.0723
559291,260424,121,275300,148359,115,94,63,0,1520,731,0,1118,613,0,128,100,0,40928,23627,97,79.0723
531953,220543,128,219508,101625,138,77,96,0,991,373,0,731,403,0,225,106,0,17640,7731,87,79.0723
426357,226316,107,145967,89175,86,16,22,0,705,363,0,602,379,0,147,86,0,15285,11041,61,79.0723
422289,223260,124,210311,126618,108,63,76,0,25,118,0,166,122,0,76,113,0,1432,1303,19,79.0733
423464,281588,118,179411,114764,118,51,70,0,658,453,0,402,226,0,48,91,0,16479,13498,63,79.0743
656174,315893,140,298549,143412,140,-4,62,0,501,214,0,436,169,0,134,74,0,18337,11833,69,79.0743
610599,353245,131,183129,114597,113,37,44,0,1222,721,0,889,511,0,110,70,0,25984,19993,79,79.0743
689531,348513,171,222799,119901,159,3,61,0,562,445,0,632,415,0,27,82,0,15037,10660,61,79.0753
375158,215356,123,142125,86601,108,47,72,0,328,155,0,201,120,0,66,63,0,3313,2744,36,79.0762
704690,307520,144,448033,245437,143,181,103,0,1481,789,0,1495,690,0,6,62,0,33911,21139,86,79.0762
549473,249642,140,333614,175102,140,96,100,0,468,301,0,512,240,0,211,143,0,13068,9350,61,79.0782
363362,219055,117,206674,121965,117,64,100,0,423,387,0,434,173,0,44,120,0,14649,11606,52,79.0792
681723,354334,138,260551,153013,127,4,65,0,1284,704,0,1097,554,0,212,133,0,37397,26198,73,79.0792
472956,252505,126,299857,159992,118,-57,22,0,589,282,0,406,236,0,81,94,0,17301,13366,56,79.0802
729960,360070,146,441829,211390,131,185,110,0,1081,433,0,739,283,0,300,196,0,8230,5704,52,79.0822
493525,313802,123,116219,75968,123,48,72,0,145,97,0,220,149,0,56,63,0,1516,1235,15,79.0832
429258,230431,125,151529,92758,107,-46,64,0,664,405,0,593,299,0,38,70,0,19907,16214,53,79.0852
735355,358816,154,312509,166138,145,-140,44,0,1782,878,0,1167,642,0,171,117,0,13961,10750,58,79.0872
482309,314787,119,127704,86261,109,-7,63,0,236,115,0,205,166,0,22,72,0,3244,2860,34,79.0901
415110,286537,111,130741,87378,114,-19,33,0,448,321,0,413,342,0,175,100,0,22458,19380,66,79.0941
382099,237756,119,214424,126200,111,-41,36,0,682,391,0,468,270,0,125,118,0,10645,7902,56,79.0981
618905,333240,109,291556,125976,127,126,70,0,926,249,0,964,353,0,219,124,0,12305,3266,127,79.0981
295798,191085,112,155266,99447,102,-42,83,0,841,473,0,701,509,0,73,79,0,30915,24836,67,79.1011
370363,235976,117,185119,113986,110,97,73,0,394,309,0,247,227,0,74,83,0,13135,9707,61,79.1031
371059,210695,119,135914,83996,109,93,71,0,254,151,0,110,226,0,46,87,0,8779,6537,52,79.105
395633,188075,126,262200,143228,117,-54,46,0,1813,840,0,1626,656,0,79,90,0,32774,22311,79,79.109
402179,281467,104,147225,112260,97,-96,13,0,431,284,0,283,258,0,32,93,0,14098,12264,55,79.111
658232,328622,138,342695,184748,130,125,103,0,802,402,0,840,417,0,17,78,0,25445,18374,93,79.115
684670,289867,122,373385,141223,136,107,85,0,1007,439,0,913,379,0,297,153,0,8695,3869,76,79.118
360324,241440,73,275729,158390,109,27,77,0,708,401,0,626,389,0,94,106,0,17715,12145,70,79.1189
692535,335686,254,399774,108796,251,22,66,0,1142,343,0,902,211,0,193,101,0,21662,15750,71,79.1209
446546,255556,122,177906,120774,111,99,98,0,113,128,0,55,71,0,175,89,0,1183,996,0,79.1209
440171,235969,125,193350,114268,112,3,78,0,1080,648,0,943,570,0,161,118,0,23865,18919,78,79.1299
326703,224248,93,213553,130599,105,29,59,0,384,278,0,474,252,0,101,71,0,6215,4418,46,79.1299
566724,286136,127,340547,172041,123,-37,30,0,123,108,0,273,123,0,147,132,0,1638,1346,23,79.1368
363226,208332,121,187209,107107,108,75,71,0,495,236,0,468,214,0,79,95,0,8661,6858,54,79.1438
392042,231577,120,142715,89071,120,17,57,0,430,328,0,430,259,0,71,61,0,12946,10251,57,79.1507
446242,240225,125,192196,111912,112,206,74,0,271,128,0,175,152,0,28,57,0,7040,4984,50,79.1567
576350,362272,124,206891,127874,124,-32,55,0,340,135,0,235,146,0,17,82,0,5686,4111,45,79.1656
470115,319976,116,130332,85900,111,64,63,0,578,351,0,357,191,0,175,114,0,12209,10038,56,79.1726
607374,300801,135,246981,149864,124,-14,57,0,572,319,0,514,309,0,45,48,0,12091,8964,58,79.1736
714252,351990,145,509697,260375,141,118,112,0,2070,851,0,1644,769,0,400,261,0,24267,15951,85,79.1746
572053,333130,129,181077,111014,129,-6,54,0,970,611,0,867,463,0,115,103,0,24446,18577,78,79.1755
511732,277954,126,199812,112324,126,36,47,0,1028,587,0,771,436,0,184,135,0,22056,16568,71,79.1765
603367,286525,88,439193,261675,107,-7,62,0,2042,1017,5,1429,636,0,144,133,0,44798,28549,95,79.1785
554768,343421,124,163130,100558,122,-29,55,0,285,207,0,535,233,0,226,113,0,8425,6343,49,79.1845
521643,263141,127,305221,172234,120,-41,27,0,975,570,0,662,386,0,150,89,0,16857,11731,64,79.1845
532318,326412,115,179408,116325,113,104,97,0,611,347,0,392,295,0,89,69,0,15663,11813,64,79.1855
642626,324405,89,319771,183375,106,233,111,0,1765,758,0,1574,649,0,350,158,0,54939,23423,98,79.1865
437689,246839,117,243316,159409,112,57,89,0,893,624,0,903,491,0,61,67,0,25401,16897,82,79.1914
323830,196700,114,196204,126635,114,10,74,0,352,270,0,195,167,0,122,149,0,7626,5888,47,79.1944
260250,177195,98,153497,99595,102,13,43,0,174,172,0,157,230,0,69,65,0,8313,6506,50,79.2024
322541,186553,86,180717,106987,104,111,53,0,650,332,0,413,221,0,553,329,0,1511,582,0,79.2024
536608,292202,108,203420,126762,114,28,73,0,338,189,0,226,141,0,135,85,0,6740,3877,53,79.2033
538859,314827,110,199524,131392,106,-26,38,0,567,361,0,470,256,0,109,75,0,17774,13346,60,79.2033
373270,215706,120,296060,179387,120,94,91,0,472,257,0,580,250,0,88,56,0,4285,3119,38,79.2033
546987,330759,123,288648,168908,123,154,87,0,637,257,0,389,175,0,165,110,0,5290,3597,45,79.2033
598521,290868,136,231807,127765,129,145,77,0,577,389,0,313,283,0,131,83,0,23298,15844,74,79.2093
601532,346910,130,345514,207562,117,76,69,0,610,338,0,464,318,0,152,111,0,13569,9677,59,79.2113
637384,353838,133,236129,147407,124,103,114,0,469,217,0,173,181,0,65,59,0,10217,7791,51,79.2133
413439,263692,120,191136,122737,107,129,78,0,437,281,0,464,297,0,188,109,0,12957,9530,58,79.2163
793694,335857,151,449053,227562,151,305,278,0,1390,665,0,1311,604,0,441,268,0,41442,24464,130,79.2192
402020,254505,98,324786,172993,115,257,98,0,1624,771,0,1491,679,0,341,164,0,35298,24413,97,79.2252
370670,220204,105,201867,139592,101,-5,30,0,58,92,0,98,112,0,152,120,0,849,808,0,79.2252
614994,287667,133,269658,159217,120,66,51,0,165,133,0,189,135,0,176,145,0,4164,2977,41,79.2262
649393,332617,132,232873,129414,123,-23,31,0,1021,595,0,768,383,0,166,87,0,32175,22338,80,79.2292
433185,211125,129,191972,113246,129,153,59,0,1039,520,0,769,426,0,240,151,0,25229,18949,62,79.2312
605211,293797,136,459525,235147,135,137,97,0,1865,862,0,1682,751,0,579,349,0,40312,25934,78,79.2321
582503,269911,138,352998,181096,129,50,100,0,635,393,0,572,360,0,11,64,0,21552,14805,75,79.2321
614580,356672,131,224478,137503,115,89,77,0,757,425,0,739,293,0,150,113,0,18735,13429,68,79.2341
388273,226558,119,186301,115695,109,-21,100,0,-73,51,0,102,106,0,122,142,0,1614,1401,19,79.2351
350546,207020,90,261829,158090,103,-10,52,0,646,283,0,558,227,0,70,59,0,6134,5219,46,79.2391
684609,335197,129,441384,221312,127,107,112,0,2706,1355,26,2216,1113,12,414,255,0,51162,22482,87,79.2391
340780,223132,73,94764,75081,64,153,85,0,642,267,0,640,278,0,34,71,0,1988,3830,33,79.2401
282220,173383,76,160851,115419,67,-39,54,0,1090,647,0,930,583,0,20,97,0,38657,31450,65,79.2401
831505,477971,139,373737,207804,137,82,65,0,1250,723,0,965,576,0,115,180,0,29270,19384,76,79.2431
542250,320250,116,173393,110486,125,138,108,0,936,513,0,737,369,0,94,88,0,19705,14310,71,79.246
603587,317744,117,231510,138776,109,2,66,0,463,268,0,343,179,0,156,75,0,15075,12135,56,79.246
462096,266101,107,253986,189205,97,62,49,0,514,333,0,155,143,0,98,85,0,14223,10806,59,79.247
361058,226292,114,226362,154979,100,69,120,0,391,378,0,287,227,0,121,92,0,12819,10323,55,79.247
378888,218049,120,209741,126264,120,22,69,0,604,405,0,522,400,0,58,102,0,23796,18277,71,79.25
331874,204466,113,146736,98295,114,1,85,0,295,313,0,364,234,0,1998,1457,24,10899,8737,53,79.251
517360,329813,124,157671,95947,124,-66,51,0,697,436,0,656,453,0,72,92,0,18073,14137,63,79.251
525324,253747,95,434688,261847,111,100,129,0,983,573,0,698,432,0,189,111,0,43710,26545,101,79.253
375004,206262,120,266663,159983,120,22,93,0,324,214,0,316,190,0,119,118,0,10611,7760,53,79.254
601257,318246,134,266793,140809,134,198,153,0,529,268,0,405,181,0,105,124,0,12693,10343,54,79.255
667316,336244,134,317413,171318,134,-22,48,0,1021,503,0,894,425,0,189,142,0,26702,18102,89,79.255
471730,300241,118,193262,130511,109,33,60,0,136,138,0,161,159,0,79,78,0,4488,3317,40,79.256
334450,214266,104,188765,105979,115,113,75,0,539,186,0,528,187,0,212,114,0,8272,5183,53,79.257
808161,376262,106,450416,230627,119,100,72,0,1069,496,0,805,375,0,226,189,0,15470,9786,66,79.2639
455033,214074,129,312050,171648,129,91,56,0,747,427,0,499,280,0,104,112,0,25478,19304,78,79.2659
416123,272583,110,142752,95417,102,82,80,0,609,344,0,570,339,0,174,129,0,21047,15834,65,79.2679
478211,261077,112,268816,161651,109,73,95,0,296,156,0,394,301,0,138,81,0,10529,7654,55,79.2679
550702,329550,123,248318,145374,116,110,88,0,1075,678,0,873,702,0,133,86,0,9318,7479,48,79.2679
408148,210400,125,220149,134218,117,29,70,0,648,460,0,576,275,0,107,68,0,20975,15028,70,79.2699
555140,289723,130,261343,142130,130,51,80,0,906,416,0,704,365,0,290,110,0,13967,10385,56,79.2738
557469,307762,103,452158,233340,123,241,140,0,1516,650,0,1279,563,0,302,185,0,34361,21670,110,79.2768
425819,290249,86,144049,119063,66,-7,61,0,246,202,0,186,117,0,113,79,0,3741,3433,35,79.2768
534298,269226,135,257500,145976,135,1,75,0,505,351,0,555,441,0,171,101,0,21155,14558,69,79.2788
609468,373484,107,260736,173944,105,155625,93798,116,732,404,0,405,271,0,171,153,0,38536,21285,118,79.2798
452945,262590,127,221327,136728,127,-39,63,0,1158,696,0,812,562,0,105,135,0,26341,19382,77,79.2808
365025,234649,106,207311,143045,115,352,261,0,304,253,0,569,397,0,334,195,0,10839,7677,55,79.2818
594466,370960,126,219724,137650,126,-13,51,0,776,593,0,617,402,0,54,41,0,21525,16244,67,79.2838
528346,307516,127,193975,118407,111,74,67,0,591,321,0,404,348,0,124,76,0,13021,9445,56,79.2838
398227,224861,118,168517,106995,110,108,103,0,381,312,0,381,244,0,39,97,0,16298,12492,59,79.2848
347380,255029,110,206551,160929,110,94,71,0,185,114,0,143,115,0,116,68,0,4503,3289,39,79.2848
513156,287860,127,263493,154298,124,69,91,0,400,192,0,299,159,0,225,109,0,9775,6444,56,79.2858
439229,231004,111,178262,97160,102,146,89,0,500,280,0,536,337,0,161,112,0,13678,10918,56,79.2868
582995,332866,122,195229,126498,107,63,54,0,251,205,0,100,129,0,184,82,0,4015,3100,39,79.2868
571855,331458,130,170604,106278,119,28,102,0,171,166,0,92,127,0,71,92,0,3431,2750,36,79.2907
652134,357603,133,373477,210102,133,163,80,0,1130,540,0,920,413,0,110,106,0,26384,19430,81,79.2917
555531,290209,110,261350,128765,120,16,53,0,845,383,0,763,421,0,220,101,0,7789,5847,51,79.2917
638353,342191,138,309405,112953,150,26,63,0,1563,621,0,1171,514,0,135,86,0,38459,19130,111,79.2927
771726,358679,148,347886,183590,137,153,81,0,1578,778,0,1177,550,0,304,188,0,31081,19810,85,79.2937
244475,174532,107,144696,109607,95,1,50,0,328,212,0,348,229,0,76,76,0,15700,13226,54,79.2937
383863,214216,107,203889,127870,102,53,91,0,1120,572,0,936,389,0,188,129,0,32169,24241,59,79.2967
408335,237117,125,174235,106678,115,133,95,0,654,262,0,272,163,0,107,70,0,9901,6984,54,79.3026
478793,264039,109,278279,131680,125,59,56,0,353,228,0,417,256,0,29,89,0,3748,2463,43,79.3056
516088,258377,132,328132,175437,132,36,78,0,392,190,0,373,171,0,151,146,0,6821,5150,51,79.3086
435047,220023,128,233810,136513,118,-97,61,0,643,311,0,564,288,0,74,74,0,12154,9045,58,79.3086
599832,277722,135,483152,251978,130,372,206,0,1290,628,0,890,459,0,529,298,0,44088,27603,75,79.3106
389907,223419,121,114263,70710,108,73,85,0,416,220,0,194,149,0,18,42,0,12883,9987,59,79.3116
428463,282540,106,163815,108787,117,61,82,0,175,164,0,232,165,0,53,74,0,5136,3835,43,79.3225
425727,227473,117,223731,129617,111,-37,54,0,417,171,0,256,136,0,135,110,0,3647,2959,36,79.3235
287150,187281,112,147119,91927,103,-9,86,0,847,447,0,639,341,0,74,109,0,17287,13301,62,79.3334
590471,317711,128,206174,117555,128,73,70,0,1033,586,0,700,504,0,84,76,0,24852,17831,85,79.3374
379578,251667,99,157607,122185,93,142,75,0,333,201,0,319,197,0,22,59,0,4092,3545,38,79.3384
250845,157077,110,155938,101973,110,91,119,0,175,118,0,285,120,0,57,49,0,2071,1537,25,79.3414
362240,222847,117,242095,171825,115,-30,82,0,110,115,0,143,107,0,85,98,0,2041,1600,24,79.3434
703789,390228,135,461892,268437,131,597,454,0,1600,935,0,1398,801,0,432,305,0,58832,38529,107,79.3493
399630,247696,118,253568,153070,113,47,75,0,1283,738,0,1133,631,0,195,158,0,34140,25742,83,79.3523
439305,266062,121,179000,120347,121,8,55,0,53,150,0,152,134,0,163,89,0,1739,1038,5,79.3553
389504,246200,117,258644,183040,107,31,80,0,115,117,0,117,132,0,131,73,0,3816,3374,37,79.3553
556848,272379,137,261136,140875,123,46,53,0,825,302,0,635,395,0,144,144,0,16494,12157,64,79.3563
440758,223864,128,297467,170595,128,40,52,0,854,553,0,696,513,0,109,105,0,32833,23975,79,79.3583
457946,287652,121,229940,148408,121,37,66,0,421,149,0,145,110,0,26,61,0,8832,6251,53,79.3602
541898,252478,120,340344,181888,131,74,103,0,2036,1026,12,1479,772,0,679,331,0,86859,60553,80,79.3672
560243,326979,116,164334,109567,105,38,66,0,66,75,0,104,112,0,23,67,0,1210,1229,16,79.3672
317062,203709,94,163529,86093,98,278,106,0,1046,313,0,667,391,0,325,139,0,2008,829,0,79.3672
709102,334702,142,241007,123513,133,-7,50,0,1085,608,0,1058,589,0,190,108,0,40260,29204,95,79.3722
516803,288496,80,231909,130482,107,166,104,0,827,320,0,836,312,0,251,119,0,3945,3045,39,79.3781
663537,313735,140,335507,150687,127,21,67,0,908,444,0,869,385,0,321,149,0,23445,16818,74,79.3811
438038,238837,114,199209,132612,108,59,73,0,883,594,0,553,449,0,68,101,0,28646,22245,75,79.3821
493234,265778,126,193442,118089,121,43,53,0,65,72,0,389,218,0,100,64,0,3402,2585,37,79.387
358734,263849,98,176701,138821,102,132,122,0,787,591,0,734,522,0,148,121,0,21729,18640,61,79.388
385614,237314,107,207736,140327,106,-9,54,0,1080,607,0,798,483,0,87,79,0,24231,18437,71,79.388
453460,243360,106,243953,145192,108,-34,77,0,1560,1020,6,1284,811,0,153,103,0,45327,29678,79,79.389
396499,216654,123,223880,138531,113,15,62,0,596,358,0,566,288,0,9,51,0,13466,9861,60,79.391
653754,303495,141,419270,184582,129,236,116,0,1251,511,0,964,434,0,486,276,0,45047,31506,98,79.4009
562127,324907,131,196349,95890,131,86,65,0,598,253,0,558,220,0,193,102,0,4028,1560,33,79.4039
706782,309049,124,352236,197696,115,13,53,0,1062,583,0,776,454,0,164,117,0,23878,15767,73,79.4099
335774,217712,113,152373,97812,102,54,70,0,750,477,0,695,457,0,123,111,0,19908,16165,65,79.4099
605249,339480,132,195784,119645,132,81,90,0,558,312,0,428,338,0,13,70,0,15818,11642,60,79.4158
442685,258253,124,210944,131954,111,64,47,0,161,109,0,182,185,0,22,59,0,4415,4073,37,79.4218
408283,291013,86,189086,123205,111,101,94,0,1103,539,0,625,373,0,159,104,0,20771,13286,111,79.4228
504323,279100,127,206181,128509,127,66,80,0,440,272,0,302,190,0,202,106,0,9712,7737,50,79.4248
507965,356741,117,155829,96626,108,58,78,0,55,94,0,266,144,0,68,79,0,3223,2748,31,79.4258
367916,235931,101,187028,128126,101,1,57,0,337,237,0,333,203,0,102,89,0,11189,8444,53,79.4278
359600,223240,115,197095,128253,117,-30,33,0,230,195,0,197,116,0,201,123,0,6710,4792,47,79.4317
709982,360519,140,414542,210516,139,139,115,0,2164,1334,20,1831,1122,13,346,187,0,65126,47752,113,79.4377
362474,219154,116,106576,78630,96,-194,10,0,1771,1294,23,1649,1167,16,887,605,0,55957,42598,103,79.4407
458870,315655,98,128101,90606,80,-40,35,0,317,228,0,288,198,0,9,91,0,8357,7134,47,79.4576
601530,339495,122,340322,209918,111,19,48,0,64,93,0,235,173,0,137,136,0,1221,1238,15,79.4595
496574,321115,108,125071,86932,92,44,63,0,288,116,0,225,162,0,59,79,0,6412,5189,46,79.4605
539875,295334,114,391077,236334,113,40,45,0,8,114,0,267,179,0,109,90,0,2531,1964,33,79.4605
327682,193409,117,135039,86456,109,30,78,0,459,323,0,323,222,0,67,74,0,12895,9969,58,79.4685
683882,376964,121,250616,151638,124,137,66,0,860,408,0,773,428,0,112,95,0,22595,16102,75,79.4724
491648,244259,116,276184,196028,110,97,84,0,4537,2907,41,4201,2736,41,176,108,0,36304,21937,103,79.4794
