"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
483612,260091,136,298612,135404,136,326,138,0,3547,1854,32,2823,1413,28,431,298,0,16535,10367,104,4.08344
208242,181424,83,76239,66905,80,-31,67,0,3202,3054,29,3035,2878,27,-16,62,0,-1686,1065,1,4.08455
406503,212777,119,226382,131452,109,13,79,0,959,601,0,709,462,0,163,124,0,505,2281,11,4.08566
516875,261031,128,310252,175139,120,176,93,0,9225,5331,54,7889,4679,51,317,242,0,13237,31848,27,4.08566
383385,217880,117,176210,107102,107,157,76,0,382,454,0,526,314,0,190,100,0,3679,10597,20,4.08677
263271,180978,105,229920,163181,105,82,108,0,4749,3771,37,4209,3257,35,20,79,0,-422,135,0,4.08788
485252,195363,132,417579,186329,127,105,51,0,2653,1326,23,2558,1433,22,70,60,0,13814,10356,46,4.09121
388773,211470,123,247431,139629,123,133,73,0,1027,635,0,365,295,0,43,97,0,5527,9987,25,4.09232
213595,129155,106,181555,118917,100,67,62,0,434,275,0,131,152,0,9,66,0,6081,10932,25,4.09454
201473,156729,98,119635,95219,89,3,86,0,6240,4782,38,5519,4269,36,41,77,0,46,217,0,4.10009
171416,105028,102,149484,102079,98,57,51,0,258,179,0,124,154,0,22,65,0,1611,4501,14,4.10342
441638,192982,129,191013,66715,129,103,69,0,16841,10616,68,14873,9674,64,146,87,0,244,362,0,4.10564
353319,226376,100,173945,114768,98,-21,63,0,1312,1037,6,1025,858,0,114,152,0,127,2488,5,4.10675
334678,218775,111,214228,140020,103,28,62,0,1053,867,0,931,651,0,61,73,0,140,464,0,4.10897
254098,193178,97,165495,131925,93,127,110,0,3295,3575,23,2977,3585,21,35,42,0,-21,97,0,4.11008
252559,138857,112,281103,159444,108,117,99,0,1229,759,0,1123,636,0,12,58,0,-34,426,0,4.11119
236180,166726,102,134206,97817,94,71,54,0,3719,4746,22,3660,4820,22,134,62,0,-292,5,0,4.11229
208815,165588,98,105330,84430,92,31,45,0,7573,12522,29,7517,12575,28,92,67,0,-23,38,0,4.11562
205277,167108,97,45564,34119,88,119,65,0,1489,1974,12,1339,1984,11,16,46,0,-17,89,0,4.1245
396026,214475,118,286344,160053,118,132,72,0,2454,1457,23,2414,1305,20,147,133,0,715,562,0,4.12561
496669,236695,118,239895,129772,117,135,57,0,31147,24563,91,30035,23922,94,345,222,0,1618,11250,17,4.12894
162046,105871,90,131369,86455,91,-25,31,0,2368,2676,21,2411,2516,24,63,74,0,-1722,0,0,4.13005
168293,118045,91,262887,200359,99,50,53,0,24269,20095,72,22052,18844,60,142,81,0,-6,65,0,4.13227
208745,170811,93,76118,60084,88,36,81,0,493,415,0,363,309,0,99,138,0,-2,33,0,4.13671
160630,92181,78,175913,111827,96,128,116,0,316,301,0,195,198,0,-57,66,0,-61,2155,9,4.13782
197999,127420,101,156878,107315,98,-50,51,0,1273,883,0,798,760,0,129,56,0,547,1951,9,4.13893
248136,167120,106,119793,85108,106,92,99,0,2982,1868,35,2595,1620,33,133,62,0,3920,13762,17,4.14115
309503,197015,106,165241,105949,101,-61,41,0,527,541,0,646,475,0,-38,47,0,34,69,0,4.14447
228275,165766,100,164681,117834,98,46,83,0,272,187,0,238,215,0,6,51,0,34,240,0,4.14558
535860,222263,160,381770,231644,151,275,108,0,13468,7461,62,11848,6409,63,296,137,0,2868,4991,21,4.14669
421559,244901,109,183672,118846,106,197,136,0,2953,2049,34,2692,1817,29,44,179,0,7124,20861,21,4.14669
516412,218131,127,383973,208293,128,229,119,0,3905,1743,50,3372,1421,31,155,86,0,18032,14067,46,4.14669
314167,199908,94,377491,256689,99,-3,35,0,2034,1366,24,2140,1255,26,-88,58,0,3818,17850,17,4.1478
291031,186446,113,107743,67325,121,7,44,0,4267,2567,41,3743,2274,28,162,148,0,-1293,0,0,4.1478
387843,270205,94,132653,96180,92,11,52,0,36324,24422,107,32293,21738,97,123,129,0,5188,21758,20,4.1478
158705,84968,106,94343,48324,99,14,35,0,142,146,0,146,108,0,6,91,0,2076,7026,19,4.1478
297784,133945,125,284607,146477,119,221,81,0,17562,8290,72,16436,7935,69,51,99,0,432,5029,12,4.14891
273161,207416,102,214454,171185,93,77,77,0,1170,1014,3,1118,1001,2,104,101,0,-1255,0,0,4.15002
307357,119318,119,158364,66454,121,56,68,0,597,281,0,575,241,0,45,64,0,5338,10654,31,4.15113
300945,114790,216,152370,69569,201,39,88,0,5738,5690,30,5082,5150,27,160,93,0,-96,67,0,4.15446
336085,229387,109,133054,90360,109,18,46,0,13220,8713,52,12580,8516,51,29,58,0,6282,17130,21,4.15446
491656,221450,134,294562,161255,134,111,129,0,67768,42382,134,61730,38431,134,155,77,0,46097,46484,49,4.15446
380527,204700,109,175552,108111,110,-19,55,0,6792,3569,64,5829,2912,62,391,227,0,7679,19136,25,4.15557
422843,256868,116,145559,94267,103,-75,61,0,399,473,0,418,412,0,-32,71,0,-422,867,0,4.15557
326357,230693,96,89960,69277,89,5,51,0,20771,14489,58,19001,13298,57,179,74,0,5309,17114,19,4.15779
115902,59786,95,140140,79540,99,-15,43,0,-54,65,0,23,109,0,-10,69,0,-494,410,0,4.15779
198301,94876,128,196049,98869,128,108,83,0,361,324,0,318,251,0,94,83,0,2086,5322,18,4.1589
304712,195976,110,255735,168591,110,231,142,0,7548,4838,47,7235,4596,46,-15,54,0,6635,6040,44,4.1589
188241,126790,101,132306,92778,98,-109,36,0,238,178,0,35,59,0,-87,30,0,2134,5108,17,4.1589
293431,209537,105,318522,215754,105,162,125,0,3459,2498,37,3518,2575,35,76,61,0,476,1247,7,4.16001
479249,251513,129,308722,170098,121,245,126,0,2029,944,0,1551,741,0,27,56,0,13444,12863,41,4.16223
186429,146678,96,60515,45910,96,36,73,0,353,172,0,228,141,0,33,79,0,85,243,0,4.16334
401340,263490,113,143188,103934,112,50,62,0,27602,22172,77,24491,19751,67,113,139,0,13538,15284,35,4.16334
273536,149076,111,317126,173003,111,196,104,0,19125,9342,79,17560,8260,76,52,84,0,8505,7887,37,4.16667
355912,217635,110,265632,185415,102,120,83,0,84236,60966,112,77824,57315,112,62,95,0,33469,30660,47,4.16778
353168,224990,111,571449,392414,109,726,518,0,17097,12764,60,17188,12929,59,167,125,0,2384,2304,27,4.16778
333010,152162,137,237652,113183,137,110,127,0,4194,3089,29,3902,2888,31,28,50,0,15056,10280,54,4.16889
271482,173345,108,432412,302209,108,76,72,0,2852,2097,30,2553,1973,27,27,114,0,-232,246,0,4.17776
418910,243699,119,284897,160510,119,102,106,0,1176,767,0,1129,636,0,134,93,0,1683,2971,16,4.17776
245866,110359,131,331087,159575,138,298,99,0,8358,4878,55,7808,4421,53,22,49,0,3576,2553,16,4.17776
270276,160166,100,290741,186889,100,34,61,0,-85,40,0,-95,61,0,206,205,0,-1875,233,0,4.17776
425894,228614,113,268971,162807,108,110,100,0,1078,586,0,895,383,0,384,266,0,-611,1761,3,4.17887
230371,149835,105,180083,120853,99,43,76,0,496,416,0,497,381,0,36,63,0,-432,483,0,4.17998
137305,114946,90,194175,162112,89,146,90,0,1462,2096,13,1299,1939,12,41,112,0,-408,0,0,4.17998
229964,170461,102,125438,100751,96,62,74,0,448,435,0,370,338,0,26,88,0,1142,879,0,4.17998
200012,160346,97,47474,34525,87,-25,48,0,642,577,0,609,564,0,-10,53,0,-7,34,0,4.18109
222126,88463,131,128750,65103,127,90,84,0,7396,3781,52,6665,3243,48,-106,46,0,-140,53,0,4.18664
449442,279906,108,181440,116188,106,31,48,0,4988,4194,31,4533,3865,30,106,119,0,-543,0,0,4.18664
229868,122853,111,105263,57227,104,64,58,0,8794,7661,37,8340,7342,34,161,131,0,-83,37,0,4.18997
431931,232348,118,304631,171008,122,234,114,0,6012,4415,36,5135,3967,34,212,156,0,-409,38,0,4.19441
465790,217592,129,320460,158557,121,46,84,0,6789,3962,44,5403,3196,41,7,88,0,-486,251,0,4.19552
392175,253785,113,123710,86912,97,-5,59,0,21871,19705,68,19012,17287,52,127,146,0,-1440,0,0,4.19552
181787,144051,95,88884,70930,89,-34,69,0,6262,10635,26,5832,9832,25,53,136,0,-546,0,0,4.19663
385572,228911,109,184479,103538,107,153,107,0,6864,5752,34,5533,5164,32,126,142,0,-94,92,0,4.19774
342491,183431,124,362353,197721,121,199,117,0,28393,34279,104,26431,32411,101,0,46,0,-637,570,0,4.19885
254947,168161,110,166039,102362,110,113,88,0,1941,1146,25,1669,1089,16,-8,67,0,126,501,0,4.20107
166023,111318,99,138801,97579,99,84,78,0,327,468,0,270,289,0,79,68,0,-89,479,0,4.20107
215598,149333,101,167780,120073,101,-12,40,0,1543,1081,13,1293,823,0,66,47,0,-29,279,0,4.20218
240347,188681,100,72037,56238,89,103,69,0,3714,4260,24,3529,3946,24,166,115,0,-67,24,0,4.20218
324444,182623,116,675924,371652,117,401,249,0,1881,1107,23,1925,1306,27,131,161,0,291,414,0,4.20328
414869,228079,127,278243,154137,118,197,83,0,2582,1372,28,2056,1159,17,134,118,0,7840,19969,25,4.2055
227435,152576,107,85667,55229,107,82,97,0,421,267,0,345,282,0,63,48,0,1663,664,0,4.2055
225928,135429,111,283879,172667,111,136,85,0,6042,3511,46,5426,3085,44,145,88,0,-587,0,0,4.2055
188580,125430,101,145518,105413,95,-4,74,0,1433,1800,13,1135,1430,9,-15,38,0,-616,434,0,4.20661
438604,238649,121,240110,145595,112,108,112,0,4367,2490,43,3479,1943,40,244,151,0,2085,8393,14,4.20772
416842,266867,116,136581,85942,116,199,112,0,1231,816,0,834,641,0,73,139,0,-74,3046,7,4.20772
217898,172940,98,70780,55465,90,-27,64,0,484,517,0,432,585,0,47,51,0,-317,20,0,4.20883
401133,213191,119,455699,269315,120,384,172,0,9904,5708,50,9166,5422,48,186,164,0,6863,25173,20,4.20883
291927,169182,113,238641,140255,113,-68,29,0,709,608,0,856,619,0,-7,30,0,737,3016,7,4.21327
485898,264838,120,268623,138361,117,208,90,0,6847,4473,42,5807,3666,41,300,287,0,1264,5200,11,4.21438
113525,79305,92,137522,99670,92,79,102,0,450,427,0,222,284,0,-17,81,0,-170,20,0,4.22326
147229,72198,107,128626,70827,102,-34,43,0,97,112,0,130,114,0,-40,23,0,386,836,0,4.22326
434344,245930,106,244490,147642,105,35,75,0,39880,22254,117,35934,21153,115,244,193,0,10540,14898,31,4.23657
228409,168149,96,168247,133130,92,94,69,0,1328,1108,1,1158,923,0,166,100,0,454,2113,14,4.23657
230764,138403,107,196276,130897,97,11,64,0,608,535,0,577,432,0,10,59,0,15263,17784,35,4.23768
188870,130448,100,59528,41939,87,-11,55,0,451,361,0,325,268,0,75,52,0,-692,0,0,4.23768
124756,80297,96,160044,109814,92,112,90,0,3723,2336,40,3321,2228,37,20,64,0,-443,28,0,4.23768
347750,219306,111,169186,111513,103,58,77,0,20775,13407,69,19610,12566,66,-46,103,0,3440,4863,26,4.24101
249336,191294,101,55334,41195,101,78,58,0,1760,961,0,1727,897,0,155,100,0,1512,2154,15,4.24101
269665,144543,106,283849,153177,112,167,84,0,14759,7687,63,14031,7342,59,131,70,0,20707,20826,42,4.24101
178834,151898,87,55940,48305,81,-77,25,0,285,319,0,191,239,0,-78,50,0,-195,156,0,4.24323
143910,80058,97,119924,72706,98,99,68,0,630,362,0,513,302,0,57,43,0,8535,10973,31,4.24323
463112,260674,119,201088,122465,115,84,87,0,28774,18185,94,26727,16571,74,193,184,0,8641,10113,32,4.24323
396994,211214,113,280783,165494,108,16,60,0,6724,3889,51,5912,3329,49,271,192,0,23633,29927,35,4.24434
198156,121382,95,154445,66375,112,105,100,0,924,595,0,831,474,0,103,113,0,-614,693,0,4.24434
292187,170304,114,302543,185578,105,95,100,0,2464,1223,25,2126,1183,19,39,126,0,20772,32950,32,4.24434
187784,117903,109,134598,88028,99,-62,50,0,696,508,0,432,376,0,-39,24,0,5905,10015,25,4.24545
299488,172400,112,211910,143005,105,-28,63,0,6116,4207,44,5587,3758,44,176,121,0,-368,32,0,4.24545
254608,171512,106,161106,118398,97,110,75,0,18135,13413,53,16992,12877,53,7,69,0,5552,14752,22,4.24545
329903,214714,109,260063,168840,109,-51,66,0,24,89,0,-29,83,0,77,75,0,77,751,0,4.24656
364515,228375,113,131505,83677,113,-38,43,0,1075,733,0,723,470,0,49,45,0,1148,2991,12,4.24656
258526,117598,233,65437,30488,202,-9,64,0,3920,2711,33,3145,2161,30,-65,61,0,54,97,0,4.24767
274854,160964,110,290332,198495,110,72,74,0,1590,1168,16,1378,988,0,131,129,0,2810,8590,16,4.24767
345504,185405,111,287937,182743,106,82,70,0,3544,1987,39,3192,1835,36,107,160,0,3037,8810,19,4.24767
214267,139543,105,210110,134284,105,85,59,0,1538,996,0,1374,890,0,131,107,0,1688,6844,13,4.24767
172561,150242,83,68134,60687,78,26,47,0,1179,1029,5,906,909,0,96,111,0,-965,0,0,4.24767
373791,207654,111,271379,161996,110,129,120,0,2636,1809,27,2008,1464,22,156,97,0,38105,56186,34,4.24767
145864,90587,101,109459,63270,101,101,75,0,-7,73,0,26,39,0,-38,56,0,-381,386,0,4.24878
201257,167547,96,55116,48380,81,-58,22,0,3985,3717,27,3699,3507,27,132,81,0,-431,0,0,4.24878
160401,116331,93,86227,58834,89,94,61,0,4984,4062,31,4508,3896,31,-85,24,0,240,1583,3,4.24989
170363,123192,95,155297,115275,94,106,139,0,9188,8238,38,8435,7835,35,109,114,0,-38,70,0,4.251
179125,138250,95,147166,115077,94,107,67,0,229,305,0,260,350,0,86,88,0,-113,26,0,4.25211
120265,85237,93,192711,135378,93,211,219,0,498,907,0,372,777,0,37,66,0,-31,82,0,4.25322
451798,246678,106,201339,113638,104,10,40,0,2409,1612,30,2209,1708,26,198,150,0,-1708,0,0,4.25655
471574,230343,126,315845,177081,116,126,106,0,453,294,0,534,313,0,183,203,0,-282,1174,1,4.25766
322142,205485,111,115703,80981,100,43,66,0,781,724,0,711,594,0,101,69,0,-49,98,0,4.25988
525436,266262,127,333537,172435,122,220,118,0,2157,1339,27,1738,981,0,631,527,0,154,859,0,4.25988
199990,135276,102,97455,67796,93,68,74,0,21,215,0,90,126,0,46,70,0,-381,0,0,4.26099
224636,149348,103,96066,66733,94,-14,35,0,1423,1189,15,986,830,0,120,143,0,-184,21,0,4.2632
310754,166261,115,263453,178020,114,168,125,0,997,873,0,1102,876,0,109,77,0,-70,27,0,4.26431
122445,59450,103,132938,74625,99,40,69,0,70,191,0,39,116,0,10,48,0,90,539,0,4.26431
168520,124118,97,127512,110084,90,1835,1409,18,4265,6047,23,4485,5939,24,555,749,0,-517,0,0,4.26431
186719,151536,96,81355,69384,94,81,66,0,-11,96,0,-97,45,0,26,69,0,-133,1,0,4.26542
470371,239745,121,336057,206228,123,132,82,0,1366,941,0,1086,789,0,384,274,0,76,667,0,4.26875
425256,241221,118,238522,158640,109,60,81,0,5877,4246,38,4732,3200,36,70,161,0,777,3898,8,4.26875
458837,261909,111,191242,119727,110,99,77,0,719,462,0,517,455,0,379,229,0,-593,358,0,4.26875
345574,182920,116,344148,187874,113,178,135,0,1020,562,0,778,461,0,45,115,0,255,1493,4,4.26986
264960,185770,102,131777,93787,94,-6,52,0,91,111,0,11,53,0,69,91,0,-153,27,0,4.26986
167832,111438,99,89663,54833,100,47,67,0,923,850,0,938,763,0,136,89,0,-182,0,0,4.27097
156828,101355,100,116095,75337,98,34,43,0,7044,5484,38,6590,5287,35,-3,35,0,155,809,0,4.27097
208307,162861,98,80161,66770,86,8,83,0,5497,5644,29,5109,4975,29,130,105,0,-396,0,0,4.27097
226798,158587,104,65236,46820,91,76,95,0,6225,4613,36,5285,3985,34,-87,58,0,80,697,0,4.2743
462265,276857,113,216972,141390,108,22,72,0,25937,17212,80,23505,16032,62,271,223,0,-99,3849,10,4.27652
301118,194549,109,428492,295991,109,686,425,0,2833,1865,27,2577,1673,26,233,158,0,35,252,0,4.27763
155149,93411,101,317394,209477,101,82,86,0,160,246,0,169,170,0,4,31,0,493,2391,6,4.27874
204329,100395,111,283393,154345,112,116,70,0,365,224,0,258,190,0,42,54,0,126,293,0,4.27985
266444,146460,114,150377,92823,113,91,53,0,687,369,0,509,300,0,11,71,0,-2,68,0,4.2854
279967,212212,89,476086,355803,97,173,141,0,1117,1171,11,1172,1117,10,129,108,0,-1736,0,0,4.29427
515988,282729,124,721312,468645,124,500,343,0,2131,1479,23,1973,1530,21,215,180,0,311,851,0,4.2976
183214,105606,98,153642,84196,96,-12,80,0,1534,947,0,1286,752,0,49,67,0,-747,2536,6,4.29871
325349,210069,109,227037,167509,98,-58,51,0,-67,99,0,-13,75,0,-59,57,0,-1203,0,0,4.29982
476038,241933,124,242899,133313,123,101,124,0,576,284,0,476,316,0,384,191,0,-538,1670,6,4.29982
357245,193049,108,541468,373546,108,152,99,0,145,227,0,-69,170,0,365,189,0,-859,1890,4,4.29982
356583,242462,110,132758,77327,110,109,87,0,984,713,0,917,701,0,28,73,0,3882,4294,29,4.29982
238614,175906,102,82160,63411,102,61,66,0,181,290,0,301,244,0,140,79,0,2,229,0,4.29982
137580,87372,97,119889,84616,97,105,76,0,356,311,0,262,235,0,-4,67,0,-947,1385,2,4.29982
162815,98073,107,84925,54236,102,144,98,0,810,825,0,711,742,0,-67,22,0,-1323,0,0,4.29982
150509,109247,96,88103,61489,91,6,23,0,64,107,0,95,119,0,-65,18,0,-675,317,0,4.30093
225504,167981,101,100604,72784,97,24,63,0,553,275,0,418,203,0,145,114,0,-115,65,0,4.30093
166774,140832,94,145841,124220,93,91,68,0,11560,11234,40,11413,11277,38,2,56,0,90,80,0,4.30204
189326,125338,102,171849,121410,102,48,49,0,163,131,0,300,182,0,100,90,0,1859,6018,13,4.30315
484119,262300,111,390401,204450,111,138,123,0,470,413,0,268,284,0,325,198,0,-359,1333,17,4.30648
302676,138480,231,86298,36314,205,151,71,0,13830,9181,54,12097,8016,51,29,76,0,-1161,45,0,4.31092
352890,161533,259,217061,89433,257,-44,77,0,2387,855,0,1943,667,0,261,102,0,8510,20073,24,4.31092
380178,252072,101,156438,110598,98,31,65,0,3011,2143,31,2685,1910,27,164,107,0,2853,3712,24,4.31203
273201,160813,102,153811,86507,106,-23,64,0,6959,6609,33,6223,5713,32,-19,36,0,2096,833,0,4.31314
294105,223974,92,121199,91236,90,-12,48,0,24429,18603,61,22592,17434,60,-54,34,0,-1137,0,0,4.31314
413353,179423,132,348883,169810,133,229,97,0,28950,11772,102,25993,10667,93,179,95,0,10840,13131,35,4.31314
487048,224291,135,282544,123191,135,161,81,0,9266,3997,74,8250,3672,72,330,278,0,503,181,0,4.31314
226419,117710,113,284468,155268,113,15,55,0,1255,904,0,939,594,0,45,70,0,23670,31993,37,4.31425
459887,243344,123,226434,122873,123,133,149,0,3589,1772,35,3030,1343,32,343,167,0,30177,38068,123,4.31647
223071,158814,101,195319,151840,101,226,80,0,613,249,0,526,232,0,81,70,0,14314,20365,101,4.31647
520909,236018,224,249271,108014,217,-17,49,0,170,128,0,145,105,0,101,147,0,663,6810,17,4.31758
367432,253135,110,100060,68592,97,23,53,0,1074,652,0,1033,615,0,75,94,0,-746,169,0,4.31758
240459,145198,110,221568,132213,104,243,83,0,165,101,0,246,123,0,-3,32,0,1368,4129,14,4.31869
212651,100838,125,46468,29430,111,92,74,0,3028,2242,21,2843,2034,19,20,47,0,-269,6,0,4.31869
213087,136174,105,102754,73166,98,2,50,0,216,162,0,107,82,0,93,101,0,1147,3279,13,4.31869
224705,155331,103,457035,331316,103,124,78,0,67299,50264,103,65157,49073,103,111,177,0,15620,47594,24,4.3198
322309,200672,111,179474,113720,111,-8,38,0,4382,3449,36,3703,2886,34,230,159,0,3101,14414,17,4.32091
105081,84844,85,157715,123876,87,305,197,0,702,875,0,620,672,0,-50,51,0,16,90,0,4.32312
135912,87205,97,128932,85301,98,94,76,0,285,296,0,255,217,0,-40,55,0,-69,25,0,4.32423
139034,127412,76,122594,109958,80,503,401,0,2700,3247,22,2565,2838,21,198,208,0,-1111,0,0,4.32534
239457,150308,109,114384,85785,109,-114,25,0,533,507,0,514,336,0,127,76,0,124,996,0,4.32645
133707,69653,104,113982,70784,98,104,73,0,115,91,0,139,147,0,-4,67,0,564,1764,7,4.33089
167259,149025,84,92854,87004,70,105,90,0,-42,100,0,15,76,0,3,83,0,-2465,0,0,4.33755
369122,224770,105,156859,111379,96,122,115,0,10013,6610,52,8767,5781,49,194,162,0,14217,24413,30,4.33755
274793,165446,101,218134,140991,102,-96,80,0,53,81,0,122,72,0,118,113,0,2284,3254,25,4.33977
392198,249666,108,196667,123815,103,-81,40,0,31653,19936,102,29478,18716,84,111,84,0,12460,16520,32,4.33977
183759,150540,92,55318,47597,87,-52,20,0,2949,2145,32,2581,1982,28,13,70,0,293,430,0,4.33977
470154,196393,134,406552,165645,133,171,106,0,1026,428,0,679,268,0,71,99,0,55991,35202,56,4.3431
302779,144440,124,214242,103708,117,83,68,0,1325,724,0,1158,559,0,-93,63,0,822,1179,20,4.3431
229883,121889,114,236449,114908,118,151,91,0,7307,4212,58,6221,3813,55,-29,50,0,2597,5153,19,4.34421
195067,141011,100,147932,106666,94,17,41,0,4781,3527,37,4460,3419,36,-102,39,0,6267,13485,22,4.34532
230359,157119,102,202189,144994,99,57,75,0,5134,4452,36,4973,4338,34,110,94,0,5457,6626,28,4.34532
508219,261276,128,259469,115877,128,79,78,0,37015,20061,128,32854,17886,128,272,143,0,16414,20252,33,4.34643
169372,129208,85,243579,186888,93,338,278,0,1808,1705,23,1786,1799,23,203,108,0,-375,309,0,4.34643
154302,79441,104,83980,55640,96,20,70,0,-2,127,0,40,91,0,-28,47,0,3148,7186,20,4.34643
419054,200924,126,323720,155938,126,138,138,0,3363,1573,40,2623,1337,27,15,124,0,8332,12095,30,4.34754
319730,216682,109,219870,158148,109,120,94,0,2265,2260,19,1895,1878,18,157,125,0,689,283,0,4.34754
283544,159361,115,242256,136002,112,78,103,0,1190,468,0,1186,461,0,-2,41,0,14786,36688,29,4.34754
198517,160044,96,95903,75873,87,55,52,0,2999,2661,27,2756,2423,25,133,131,0,-258,6,0,4.34865
469025,262631,119,214237,132605,113,-25,80,0,14070,9519,53,11708,8144,50,201,167,0,1176,6143,12,4.34865
205893,153025,91,134104,102070,93,62,45,0,286,389,0,320,277,0,12,50,0,-28,1852,4,4.34976
377054,207395,116,220521,134989,109,85,56,0,309,226,0,255,170,0,71,119,0,224,1913,5,4.35087
234369,144704,107,234282,148591,104,83,65,0,318,228,0,354,205,0,98,59,0,-244,2,0,4.35197
314310,204406,109,396708,260283,106,305,143,0,3775,2896,32,4126,3204,33,52,68,0,-33,171,0,4.35197
314468,208255,111,289689,176746,107,106,79,0,577,389,0,590,311,0,-2,54,0,-138,67,0,4.35419
211524,136258,105,105674,71839,105,42,49,0,632,530,0,522,397,0,88,56,0,-28,218,0,4.35419
208892,159876,99,188016,135219,99,174,137,0,1001,1166,9,983,1255,7,14,87,0,-103,40,0,4.3553
503936,257993,129,267166,145651,126,239,129,0,974,658,0,675,488,0,-32,77,0,277,1389,2,4.35641
168730,122324,98,106308,76878,94,152,137,0,1548,2298,13,1260,1897,11,8,73,0,-246,0,0,4.35752
301489,184994,112,78559,44152,108,47,77,0,365,349,0,112,207,0,-98,30,0,-575,797,0,4.35752
243323,159570,105,287519,188837,105,376,289,0,1271,1390,11,983,1418,8,66,148,0,-19,60,0,4.36085
524783,270725,125,381607,230469,121,176,118,0,3724,3347,27,3259,2904,25,33,92,0,38,150,0,4.3664
245816,185122,101,66863,54046,88,16,47,0,4937,5371,27,4559,4911,26,4,90,0,-135,61,0,4.36862
107606,85927,88,148824,118820,88,25,34,0,7648,10956,31,6908,10707,30,67,73,0,75,79,0,4.37195
227030,170672,101,165608,136717,94,-14,31,0,9757,8450,39,8732,7982,36,94,79,0,86,143,0,4.37639
306696,180870,109,237960,149507,106,339,137,0,1208,688,0,997,539,0,-1,98,0,8772,21880,26,4.3775
158237,106556,99,149195,101537,99,45,70,0,1380,898,0,1161,798,0,24,102,0,2705,11800,16,4.3775
490296,235639,131,265506,147955,119,67,79,0,2860,1931,26,2471,1881,20,38,78,0,6228,7148,33,4.3775
211545,142314,91,164704,108826,95,71,73,0,524,416,0,599,434,0,4,66,0,1308,8770,15,4.3775
242000,146457,129,108949,35226,125,82,101,0,323,174,0,361,205,0,11,74,0,-1670,0,0,4.37861
224514,164125,101,311551,245641,100,281,214,0,2013,1533,25,2003,1547,24,-8,67,0,-116,195,0,4.37972
161251,79498,108,107161,55440,105,-38,91,0,927,453,0,992,502,0,49,58,0,8250,13019,28,4.38194
163040,94426,103,123005,83516,95,33,56,0,292,147,0,187,174,0,61,76,0,2010,4951,16,4.38748
363762,233614,113,150826,104464,102,41,117,0,1537,882,0,1395,837,0,41,67,0,5025,11718,23,4.39081
234288,133585,106,194665,127072,101,-14,47,0,34,70,0,137,93,0,8,47,0,675,3379,15,4.39081
260378,126264,117,128825,59191,113,87,61,0,1649,948,0,1491,1016,4,15,69,0,14035,17846,35,4.39192
154867,93897,98,164138,109512,98,47,54,0,328,202,0,221,133,0,47,53,0,4296,10797,20,4.39636
281024,162447,99,124290,73186,97,-92,14,0,119,184,0,67,85,0,0,71,0,2766,3866,25,4.40302
162216,117398,97,123272,90124,91,-26,40,0,393,362,0,262,247,0,63,78,0,9839,14189,29,4.40635
449021,254363,118,150922,95809,103,-23,61,0,1014,641,0,666,457,0,143,119,0,6818,7765,32,4.40746
191191,143084,99,237964,183224,92,388,260,0,8884,7362,46,8293,6971,45,116,81,0,161,532,0,4.40746
283503,176062,103,116153,79342,100,57,66,0,821,526,0,608,525,0,85,58,0,32552,31316,44,4.40968
163853,106412,100,138220,93044,100,58,87,0,330,194,0,126,90,0,-62,46,0,5673,5286,34,4.41079
190550,144161,95,66593,49752,86,57,81,0,141,88,0,118,104,0,91,81,0,6,45,0,4.413
181480,154707,62,183904,86629,96,530,166,0,3404,2118,25,2978,1875,20,594,241,0,68352,49060,96,4.42188
227092,124880,108,111283,56099,107,530,398,0,11304,8604,45,10792,8411,44,233,168,0,696,3429,13,4.42188
455893,257137,110,250659,153382,110,148,87,0,29331,19824,92,26878,18252,77,207,151,0,-2238,2107,4,4.42299
153308,99280,99,93744,63839,90,35,66,0,782,1219,6,674,1031,2,-52,36,0,-775,0,0,4.42521
214120,131930,104,93521,61474,97,111,74,0,912,813,0,817,687,0,121,89,0,-70,98,0,4.42632
298795,176037,125,88923,56736,125,27,77,0,1981,2698,15,1827,2309,14,87,86,0,-30,102,0,4.42743
130336,67074,93,118669,63975,97,14,66,0,33,97,0,16,107,0,-18,39,0,-1221,0,0,4.42743
313018,220728,107,178069,125358,104,31,67,0,3977,5307,21,3859,5043,21,74,78,0,-271,0,0,4.42854
197583,95612,112,281785,172260,107,95,74,0,245,220,0,351,179,0,-27,88,0,-387,0,0,4.42854
234225,136647,109,197052,116762,103,144,79,0,1059,1115,7,1091,986,0,20,73,0,-85,47,0,4.42965
412473,218661,120,213677,124642,120,94,80,0,156,142,0,327,146,0,103,123,0,-184,58,0,4.43076
171692,96258,104,112716,64896,104,144,76,0,227,177,0,54,119,0,-37,66,0,-34,46,0,4.43076
183853,117952,105,216403,142267,105,292,223,0,3612,5492,21,3726,6224,19,19,88,0,-99,103,0,4.43187
191589,80443,198,84964,42365,188,-17,72,0,1672,1781,6,1299,1696,5,-70,40,0,-51,89,0,4.43853
189216,120908,95,88747,50149,94,47,97,0,108,373,0,299,543,0,-41,40,0,-2122,0,0,4.44075
353167,239985,100,107252,80210,94,53,67,0,4394,3231,35,4008,3014,34,67,139,0,-433,398,0,4.45073
